,index,고유번호,녹지대ID,녹지대명,주소한글,녹지대분류,녹지대조성년도,녹지대면적,조경량,구명,구코드,생성일,사진파일명,lat,lon
591,591,526,0,신림동 산197-61, ,간이휴게소,0,697.0,0.0,관악구,620,, ,315792.37055703194,4149905.5858136667
592,592,527,0,강동구 구민회관,천호동41,건물조경,0,0.0,0.0,강동구,740,, ,335818.6411095568,4157062.6793851918
593,593,488,0,뚝섬역 앞,성수1가2동 656,도로변녹지,0,185.0,0.0,성동구,200,, ,327277.71682585217,4157505.6708220067
594,594,498,0,가락사거리녹지대, ,도로변녹지,0,37080.0,0.0,송파구,710,, ,333172.3174218205,4151783.312142321
595,595,510,0,가양대교북단주변녹지, ,도로변녹지,0,500.0,0.0,마포구,440,, ,311597.62221920275,4160788.4085076298
596,596,516,0,남부순환로, ,중앙분리,0,10363.0,0.0,관악구,620,, ,317652.8313044728,4150587.874409857
597,597,525,0,신림동197-92, ,간이휴게소,0,217.0,0.0,관악구,620,, ,316101.5545584125,4149935.2057922706
598,598,528,0,공항로벽수벽, ,수벽,0,2644.0,0.0,강서구,500,, ,311104.72841004573,4158337.776592421
599,599,529,0,발산동휴식공간,내발산동686번지,기타,0,73.0,0.0,강서구,500,, ,308537.0221176911,4158536.334233804
600,600,511,0,용산선철로연변, ,수벽,0,1126.0,0.0,마포구,440,, ,316347.1710447763,4159582.357621351
601,601,515,0,개화동길수림대, ,수림대,0,1700.0,0.0,강서구,500,, ,305828.5898145698,4161307.933064229
602,602,518,0,가양대교북단주변녹지, ,도로변녹지,0,500.0,0.0,마포구,440,, ,311657.0446902414,4160724.520581901
603,603,530,0,강변북로연결광장녹지, ,광장녹지,0,19715.0,0.0,마포구,440,, ,313460.1673157877,4159357.2178972694
604,604,531,0,제기동 137-482,제기동 137-482,기타,0,30.0,206.0,동대문구,230,, ,326653.64619496465,4161909.359915302
605,605,533,0,여의도, ,수림대,0,2000.0,0.0,영등포구,560,, ,317218.7168743985,4155398.053679376
606,606,535,0,도봉산입구 녹지대,도봉동 282-244일대,분리대,1980,8511.0,32851.0,도봉구,320,, ,327321.5297439792,4172937.6352287456
607,607,537,0,성원아파크트옆 녹지대, ,광장녹지,0,1510.0,3002.0,노원구,350,, ,329686.82492129126,4168714.9885954973
608,608,538,0,자투리녹지(구산동),구산동167-5,자투리녹지,0,287.0,768.0,은평구,380,, ,315230.99423818133,4164597.223801968
609,609,539,0,구청사,녹번동84번지,공공건물,0,1817.0,5878.0,은평구,380,, ,317225.2982358793,4163745.770097071
610,610,540,0,신사2동 마을마당,신사2동200-170,휴게소,0,175.0,169.0,은평구,380,, ,315324.86077737925,4162827.0568379317
611,611,543,0,신당4동 자투리녹지대,신당4동343-1,광장녹지,0,20.0,346.0,중구,140,, ,324463.74535906734,4158569.3506308296
612,612,544,0,충정로역 교통섬 녹지대,충정로역 5번 출구 옆,광장녹지,0,210.0,1525.0,중구,140,, ,320130.6484256962,4158863.9797551907
613,613,545,0,구민회관,을지로6가18-14,공공건물,0,600.0,1745.0,중구,140,, ,323914.4204692735,4159813.6563032423
614,614,546,0,필동마을마당,필동111-2,휴게소,0,358.0,546.0,중구,140,, ,323010.3687533001,4158629.7148704357
615,615,549,0,중동마을마당,중동 58-59,간이휴게소,0,126.0,0.0,마포구,440,, ,314832.993013454,4160609.429643329
616,616,542,0,흥인파출소옆 녹지대,흥인파출소 옆,광장녹지대,0,60.0,1624.0,중구,140,, ,324800.69669411686,4159905.302591104
617,617,548,0,유원아파트앞녹지대,성산2동유원A앞(하천변),도로변녹지,0,6617.0,0.0,마포구,440,, ,315638.46116906905,4159747.739120503
618,618,552,0,자유로분리대,성산대교-고양시계(난지도), ,0,21850.0,0.0,마포구,440,, ,311564.43958955165,4160760.307973371
619,619,553,0,서교동마을마당,서교동 365-1,간이휴게소,0,670.0,0.0,마포구,440,, ,316349.79505667265,4157904.9657649146
620,620,554,0,아현동로타리녹지대, ,광장녹지,0,170.0,0.0,마포구,440,, ,319706.0459470331,4158628.929139905
621,621,555,0,푸른거리(아현중학교앞), ,도로변녹지,0,228.0,0.0,마포구,440,, ,319559.51613303355,4158393.688068838
622,622,556,0,용마루고개녹지대, ,도로변녹지,0,880.0,0.0,마포구,440,, ,319377.8934506644,4156967.8506137393
623,623,557,0,용마루고개녹지대, ,도로변녹지,0,880.0,0.0,마포구,440,, ,319492.77571099024,4156902.0521213114
624,624,558,0,남부순환로, ,중앙분리,0,10363.0,0.0,관악구,620,, ,318351.98399529536,4150328.8399559106
625,625,372,0,동작대로, ,중앙분리,0,11715.0,0.0,관악구,620,, ,322079.998070532,4148349.0470062303
626,626,377,0,남대문녹지대,남대문로5가29번지,광장녹지,0,2280.0,3063.0,중구,140,, ,321161.4858888976,4158844.1423086165
627,627,396,0,대림3동코오롱apt앞,대림3동,수림대,0,1500.0,0.0,영등포구,560,, ,314059.19479479664,4153136.4574282095
628,628,401,0,서초로수벽,강남역~서초역,수벽,0,200.0,0.0,서초구,650,, ,325218.67402226274,4151799.034756829
629,629,536,0,도봉1동마을마당,도봉1동 142-4번지,마을마당,2001,1582.0,2040.0,도봉구,320,, ,327256.72581737716,4172787.5819797595
630,630,560,0,봉천복개로, ,노변분리,0,9489.0,0.0,관악구,620,, ,318541.30199476995,4150385.456196923
631,631,561,0,양평동가로공원,양평2동,도로변녹지,0,15000.0,0.0,영등포구,560,, ,313820.6965115622,4157142.940756018
632,632,562,0,국회앞지하차로,여의도,노변분리대,0,3964.0,0.0,영등포구,560,, ,316172.0552632627,4155289.637431095
633,633,564,0,공항입구녹지대, ,광장녹지,0,1049.0,0.0,강서구,500,, ,306284.9773331287,4159491.406139884
634,634,565,0,행주ic녹지대, ,광장녹지,0,249864.0,0.0,강서구,500,, ,306388.9862754898,4162658.225684756
635,635,567,0,한산중학교,둔촌동161-1,건물조경,0,0.0,0.0,강동구,740,, ,335675.15878185636,4155135.6929544397
636,636,568,0,성내초등학교,성내동300-3,건물조경,0,1500.0,0.0,강동구,740,, ,334087.8576159652,4155482.0888364483
637,637,570,0,한남대교입체교차로 녹지대,잠원동한남IC 녹지대,광장녹지,0,10010.0,0.0,서초구,650,, ,324783.20994521235,4154527.0400157645
638,638,573,0,서초ic녹지대,서초동,광장녹지,0,41580.0,0.0,서초구,650,, ,325571.08120016946,4150248.608317881
639,639,598,0,올림픽로 분리대, ,중앙분리대,0,28907.0,0.0,송파구,710,, ,331748.6100053913,4153408.7083498817
640,640,600,0,선사주거지앞 녹지,선사초등-점마을,광장녹지,0,1050.0,0.0,강동구,740,, ,334810.1045553048,4158262.7109325184
641,641,601,0,선사주거지앞 녹지,선사초등-점마을,광장녹지,0,1050.0,0.0,강동구,740,, ,335021.49670935114,4158736.62894176
642,642,602,0,강동대로 중앙분리대,성내동485-둔촌동337-9,중앙분리대,0,24286.0,0.0,강동구,740,, ,333897.2763129012,4155070.9788884087
643,643,603,0,강동대로 중앙분리대,성내동485-둔촌동337-9,중앙분리대,0,24286.0,0.0,강동구,740,, ,335312.9250207251,4154248.400454837
644,644,604,0,천호대로 수림대,상일동9-4 길동2-2,수림대,0,10000.0,0.0,강동구,740,, ,337055.1039226559,4156347.3395410483
645,645,605,0,송정마을,송정72-22외 2필지,휴게소,0,347.0,0.0,성동구,200,, ,329489.21531270386,4158236.069529053
646,646,606,0,구의현대(아)전면, ,광장녹지,0,850.0,0.0,광진구,210,, ,331800.52647264843,4156212.697690252
647,647,559,0,봉천복개로, ,노변분리,0,9489.0,0.0,관악구,620,, ,317672.3000295654,4150672.1295975344
648,648,563,0,국회앞노변분리대, ,노변분리대,0,11064.0,0.0,영등포구,560,, ,316059.75577508926,4155440.9740449535
649,649,566,0,화곡ic녹지대, ,광장녹지,0,32400.0,0.0,강서구,500,, ,310888.72242315725,4159661.0641144887
650,650,572,0,반포ic입체교차로녹지대,반포ic,광장녹지,0,9600.0,0.0,서초구,650,, ,324924.98280372133,4152560.9840565384
651,651,575,0,삼성역녹지대,삼성동159-3외10필지,가로녹지대,0,3832.0,0.0,강남구,680,, ,328757.3427763913,4153107.6540223625
652,652,594,0,성수대교 앞,성수동 1가685-27,중앙분리대,0,372.0,0.0,성동구,200,, ,326623.0850001146,4156724.6823899574
653,653,607,0,여의도일원, ,수벽,0,3508.0,0.0,영등포구,560,, ,316413.8688795598,4154475.6704341955
654,654,609,0,가락사거리녹지대, ,도로변녹지,0,37080.0,0.0,송파구,710,, ,333317.8839318535,4151874.7682465445
655,655,611,0,올림픽로 분리대, ,중앙분리대,0,28907.0,0.0,송파구,710,, ,332075.88294894993,4153475.0759363202
656,656,613,0,선사주거지앞 녹지,선사초등-점마을,광장녹지,0,1050.0,0.0,강동구,740,, ,334805.0268079555,4158262.8897004123
657,657,614,0,봉천복개로, ,노변분리,0,9489.0,0.0,관악구,620,, ,318056.4847574691,4150488.794847552
658,658,617,0,행당2동 마을마당,행당2동 347-5,휴게소,0,142.0,0.0,성동구,200,, ,325913.1649117638,4158724.727691452
659,659,619,0,낙성대, ,중앙분리대,0,0.0,0.0,관악구,620,, ,319533.8161848663,4149587.514676417
660,660,640,0,양화대교I.C, ,광장녹지,0,52297.0,0.0,마포구,440,, ,315365.5515280673,4157542.378783898
661,661,644,0,길동 로타리 녹지,천호대로 길동사거리,광장녹지,0,550.0,0.0,강동구,740,, ,335504.175783602,4155712.3574096374
662,662,646,0,암사동 소규모 화단,암사동420-7,광장녹지,0,59.0,0.0,강동구,740,, ,335724.2283293026,4157676.2354613016
663,663,647,0,강동구 걷고싶은 거리,상일동147,광장녹지,0,0.0,0.0,강동구,740,, ,337186.02119630435,4157884.423700811
664,664,648,0,원터가로공원 녹지,상일동167-2,광장녹지,0,3412.0,0.0,강동구,740,, ,337135.66086926986,4157138.15154309
665,665,649,0,둔촌로 가로녹지,둔촌사거리-둔촌역,광장녹지,0,0.0,0.0,강동구,740,, ,335160.24566184275,4154498.9287175196
666,666,650,0,명일초등학교앞 녹지,명일동418-18,광장녹지,0,0.0,0.0,강동구,740,, ,335865.7289292121,4158018.6753765517
667,667,651,0,보훈병원앞 녹지,보훈병원앞,광장녹지,0,0.0,0.0,강동구,740,, ,336165.8622296555,4155112.215419335
668,668,652,0,강동대로 녹지,강동대로(풍납사거리-둔촌,광장녹지,0,0.0,0.0,강동구,740,, ,334098.65176068,4154964.1555325
669,669,653,0,강동대로 녹지,강동대로(풍납사거리-둔촌,광장녹지,0,0.0,0.0,강동구,740,, ,334430.38330068067,4154771.453443435
670,670,654,0,강동대로 녹지,강동대로(풍납사거리-둔촌,광장녹지,0,0.0,0.0,강동구,740,, ,334577.09875369765,4154685.8787504295
671,671,608,0,남부순환로수벽, ,수벽,0,1000.0,0.0,서초구,650,, ,322615.74704090296,4149434.2428412293
672,672,610,0,탄천2교녹지대, ,도로변녹지,0,3500.0,0.0,송파구,710,, ,329879.6546384543,4152508.5271752514
673,673,612,0,구리시계,광장동,광장녹지,0,288.0,0.0,광진구,210,, ,333377.7605655551,4158478.4514832757
674,674,616,0,성수2가1동 마을마당,성수2가1동416-2,휴게소,0,328.0,0.0,성동구,200,, ,327850.7649089638,4156133.6117459065
675,675,620,0,금호터널 남측,금호3가 542,도로변녹지,0,2682.0,0.0,성동구,200,, ,324675.74953620404,4157649.26624432
676,676,655,0,강동대로 녹지,강동대로(풍납사거리-둔촌,광장녹지,0,0.0,0.0,강동구,740,, ,334610.2988930207,4154666.46954144
677,677,657,0,강동대로 중앙분리대,성내동485-둔촌동337-9,중앙분리대,0,24286.0,0.0,강동구,740,, ,334582.9743288056,4154672.8188889236
678,678,659,0,올림픽로 분리대, ,중앙분리대,0,28907.0,0.0,송파구,710,, ,332107.87000615476,4153541.831488328
679,679,660,0,길동 로타리 녹지,천호대로길동사거리,광장녹지,0,550.0,0.0,강동구,740,, ,335564.3122518195,4155767.2782309917
680,680,661,0,강동대로 중앙분리대,성내동485-둔촌동337-9,중앙분리대,0,24286.0,0.0,강동구,740,, ,335793.31297859654,4153969.5271239476
681,681,663,0,강동대로 중앙분리대,성내동485-둔촌동337-9,중앙분리대,0,24286.0,0.0,강동구,740,, ,335382.2574561802,4154208.187243253
682,682,664,0,천호대로 수림대,상일동9-4 길동2-2,수림대,0,10000.0,0.0,강동구,740,, ,337262.30375811365,4156448.2835707716
683,683,665,0,천호2동 휴식광장,천호동18-2,간이휴게소,0,49.0,0.0,강동구,740,, ,335593.71690828283,4157384.9517525085
684,684,666,0,천호동 마을마당,천호동488-49,마을마당,0,617.0,0.0,강동구,740,, ,334856.40150803974,4156056.098206733
685,685,762,0,신길2동마을마당,신길2동159-50,휴게소,0,293.0,0.0,영등포구,560,, ,315668.739158485,4153678.7568207085
686,686,766,0,영동교 북측,성수2가 1동 182-44일대,도로변녹지,0,25080.0,0.0,성동구,200,, ,328496.3394757542,4155918.7335184207
687,687,784,0,수색로변분리대,서대문구,수벽,1999,500.0,7000.0,서대문구,410,, ,315405.1373193342,4160337.1042572055
688,688,816,0,양재천변녹지대,영동2교~영동5교,가로녹지대,0,7884.0,0.0,강남구,680,, ,328907.5292886607,4151090.8993005073
689,689,819,0,사근제방길,마장동 811,수벽,0,700.0,0.0,성동구,200,, ,327470.73682718,4159538.7723772246
690,690,820,0,경부7철도변,독산동 724번지 7호외 9필,완충녹지,1980,1600.0,0.0,금천구,540,, ,313595.76430022967,4147767.98512632
691,691,821,0,동작대로분리녹지대,사당동147,중앙분리대,0,2344.0,0.0,동작구,590,, ,321665.54875034525,4151460.5651143445
692,692,823,0,서부역앞녹지대,만리동1가 서울역고가입구,광장녹지,0,1060.0,2074.0,중구,140,, ,320514.9335139678,4158412.4257620173
693,693,824,0,을지로6가녹지대,을지로6가R,광장녹지,0,516.0,0.0,중구,140,, ,324069.70527747186,4159471.366833943
694,694,826,0,독산지역(안천)녹지,독산동 1094번지 6필지,완충녹지,1990,24938.0,0.0,금천구,540,, ,313212.73913312354,4147689.1403980423
695,695,827,0,구청사주변녹지,노량진동 47-2,공공건물,0,1200.0,0.0,동작구,590,, ,317936.3617301264,4153674.1305059334
696,696,825,0,퇴계로5가녹지대,퇴계로5가R,광장녹지,0,200.0,5688.0,중구,140,, ,323562.59128862945,4159204.362785242
697,697,829,0,사당동자투리당녹화지역,사당동1001-36,간이휴게소,0,28.0,0.0,동작구,590,, ,321333.49976975255,4150518.8072437616
698,698,830,0,둔촌동 로타리 녹지,둔촌동522외 7필지,광장녹지,0,2830.0,0.0,강동구,740,, ,335126.23198365164,4154384.2945680697
699,699,831,0,강동대로 중앙분리대,성내동485-둔촌동337-9,중앙분리대,0,24286.0,0.0,강동구,740,, ,334470.54002108076,4154738.2628030265
700,700,832,0,강동대로 중앙분리대,성내동485-둔촌동337-9,중앙분리대,0,24286.0,0.0,강동구,740,, ,335416.8707819001,4154188.0763658327
701,701,833,0,강동대로 중앙분리대,성내동485-둔촌동337-9,중앙분리대,0,24286.0,0.0,강동구,740,, ,335278.32014281326,4154268.467225116
702,702,834,0,암사시형아파트앞,암사동256-2,간이휴게소,0,18000.0,0.0,강동구,740,, ,334093.81919739954,4157160.093175363
703,703,835,0,군자교동쪽,능동92-11,광장녹지,0,1040.0,0.0,광진구,210,, ,329888.56443481205,4158639.6538777794
704,705,837,0,등촌로입구,목동 606-5,일반녹지,0,633.0,0.0,양천구,470,, ,311353.5479411775,4158134.511387504
705,706,817,0,수서ic녹지대,수서동,가로녹지대,0,33128.0,0.0,강남구,680,, ,331892.46163005836,4151157.623052229
706,707,818,0,중지도,이촌동302-20일대,도로변녹지,0,3600.0,0.0,용산구,170,, ,319614.1936740229,4154245.53878009
707,708,822,0,성북동길,성북동길,중앙분리대,0,1000.0,14061.0,성북구,290,, ,323601.4101754362,4162515.5287360596
708,709,828,0,상도동삼호아아파트앞,상도5동 121-21,기타,0,72.0,0.0,동작구,590,, ,319350.8978562441,4151614.4415378957
709,710,806,0,자하문 주변, ,문화재 주변,0,1375.0,1878.0,종로구,110,, ,320551.23598979705,4162544.2713490906
710,711,807,0,동십자각 주변녹지, ,문화재 주변,0,79.0,30.0,종로구,110,, ,321580.4892352893,4160704.050715029
711,712,839,0,경일초등학교앞 방음벽,성수1가 1동 656-32,도로변녹지,0,131.0,0.0,성동구,200,, ,327488.76987914863,4156654.823352131
712,713,840,0,금호3가동 마을마당,금호3가 1331-14,휴게소,0,265.0,0.0,성동구,200,, ,324914.3148117304,4157608.8523292537
713,714,841,0,구민회관,행당1동144-5일대,휴게소,0,6500.0,0.0,성동구,200,, ,326577.7261807743,4158725.9992200476
714,715,842,0,뉴코아사거리,반포동,광장녹지,0,410.0,0.0,서초구,650,, ,324080.6661300968,4153001.3851842536
715,716,844,0,헌릉로변녹지대,양재동 염곡사거리~내곡동,노로변녹지,0,1420.0,0.0,서초구,650,, ,327761.7211542673,4147692.6014424954
716,717,845,0,헌릉로변녹지대,양재동 염곡사거리~내곡동,도로변녹지,0,1420.0,0.0,서초구,650,, ,328387.55596479005,4147387.8148312834
717,718,846,0,답십리1동 마을마당,답십리1동 208-1일원,간이휴게소,0,1407.0,2909.0,동대문구,230,, ,328220.00494958437,4160188.5293407696
718,719,810,0,면목천길 녹지대,상봉2동~면목5동,도로변녹지,0,10273.0,15500.0,중랑구,260,, ,330786.4148863974,4161624.660624822
719,720,811,0,신암중학교,암사동444,건물조경,0,1200.0,0.0,강동구,740,, ,335109.3672275277,4158199.3604639205
720,721,812,0,한남대교입체교차로 녹지대,잠원동한남IC 녹지대,광장녹지,0,10010.0,0.0,서초구,650,, ,324801.52087726485,4154492.207646553
721,722,697,0,중계동 411-10, ,자투리땅 녹지,0,46.0,69.0,노원구,350,, ,329943.6450851089,4168950.259983389
722,723,698,0,월계동 66-11, ,자투리땅 녹지,0,385.0,685.0,노원구,350,, ,329193.15267288306,4165083.7728029382
723,724,699,0,화랑로제1지구 수림대, ,수림대,0,4555.0,330.0,노원구,350,, ,331284.4289588592,4165613.0327278185
724,725,700,0,태릉입구 휴게소, ,휴게소,0,300.0,15.0,노원구,350,, ,330886.99552899087,4165374.0275505255
725,726,701,0,다우리마을마당(상계5동), ,휴게소,0,180.0,262.0,노원구,350,, ,329436.78797560756,4170081.1104770857
726,727,702,0,중량천변경관 수림, ,수림대,0,77200.0,303764.0,노원구,350,, ,328204.3084930222,4169985.3716550283
727,728,798,0,왕십리길,행당1동 130-101동,수림대,0,1150.0,0.0,성동구,200,, ,326720.1131946952,4158669.7960349913
728,729,801,0,대학로변 녹지, ,광장녹지,0,2872.0,1507.0,종로구,110,, ,321448.8234010049,4160580.584462319
729,730,805,0,종로선3개소, ,지하철환기구주변,0,292.0,2743.0,종로구,110,, ,322098.5823683896,4160016.7417970104
730,731,783,0,성내초등학교,성내동300-3,건물조경,0,500.0,0.0,강동구,740,, ,334089.4615988884,4155456.170902937
731,732,808,0,공릉동 715, ,녹지량확충및향토,0,600.0,5252.0,노원구,350,, ,329547.18155193905,4166153.3908512434
732,733,703,0,면목유수지사거리,면목5동,도로변녹지,0,1050.0,7368.0,중랑구,260,, ,330407.2845294571,4161116.714452146
733,734,705,0,98마을마당(상봉마을마당),상봉동200-4회4필지,휴게소,0,337.0,220.0,중랑구,260,, ,331019.06395218644,4163048.069400981
734,735,706,0,중화(중랑천)마을마당,중화동382,휴게소,0,1980.0,2254.0,중랑구,260,, ,329970.46935133525,4163296.173251219
735,736,707,0,발산역휴식공간, ,기타,0,622.0,0.0,강서구,500,, ,308935.665825774,4159031.0809086175
736,737,708,0,방화로변녹지대, ,도로변녹지,0,2100.0,0.0,강서구,500,, ,307158.42902900866,4160394.185202239
737,738,710,0,푸른거리(아현초등-마포교), ,도로변녹지,0,1418.0,0.0,마포구,440,, ,318766.35853526066,4156953.5329782716
738,739,711,0,푸른거리(아현초등-마포교), ,도로변녹지,0,1418.0,0.0,마포구,440,, ,318866.44605116785,4156976.804724368
739,740,712,0,푸른거리(아현초등-마포교), ,도로변녹지,0,1418.0,0.0,마포구,440,, ,318782.32379983994,4156913.4634555434
740,741,693,0,종묘시민광장녹지, ,광장녹지,0,42045.0,9855.0,종로구,110,, ,322990.9259351096,4160161.428384159
741,742,696,0,연남1 간이휴게실(철로변),철로굴다리옆(동교로)연남,간이휴게소,0,800.0,0.0,마포구,440,, ,316665.3415836203,4159057.0938991793
742,743,744,0,우이천변제2녹지,창동 516-2,하천변 녹지,1987,700.0,9517.0,도봉구,320,, ,327101.3184179976,4166823.5935827624
743,744,746,0,방학4거리녹지대, ,광장녹지,0,679.0,3548.0,노원구,350,, ,328803.20213780494,4169951.12514823
744,745,747,0,정릉고가아래 가로휴식공간, ,도로변녹지,0,0.0,0.0,성북구,290,, ,323633.8464503691,4164163.4028279064
745,746,749,0,장한동로터리녹지대,장한동,광장녹지,0,862.0,869.0,동대문구,230,, ,329723.18127052975,4160088.988061022
746,747,750,0,전농동로터리녹지대,전농동 전농로터리,광장녹지,0,398.0,1541.0,동대문구,230,, ,328485.45141949726,4160681.184601687
747,748,727,0,시흥I.C 녹지,독산동 141번지 8호외 4필,광장녹지,1980,16450.0,0.0,금천구,540,, ,314339.9820586956,4150069.8136312896
748,749,728,0,안양천둔치,가산동 535본자 121호 30필,하천변조경,1997,30000.0,0.0,금천구,540,, ,312870.56172029127,4148980.8648975478
749,750,734,0,송파대로 분리대, ,노변분리대,0,2566.0,0.0,송파구,710,, ,333190.3155727739,4151952.2195908143
750,751,720,0,광희녹지대,광희동1가,광장녹지,0,180.0,650.0,중구,140,, ,323740.9377111049,4159410.639071791
751,752,737,0,성내천둔치공원(오금동), ,하천변조경,0,26390.0,0.0,송파구,710,, ,335883.36310372874,4151873.4768214924
752,753,743,0,창동 초등학교 옆 녹지대,창동 253번지,도로변녹지,1997,180.0,292.0,도봉구,320,, ,327584.2938881923,4169311.7116035623
753,754,752,0,용두1동답십리지하차도,용두1동답십리지하차도,기타,0,50.0,406.0,동대문구,230,, ,327423.4566386643,4160671.5341491797
754,755,753,0,역촌재개발1녹지,역촌2동226-9,경관녹지,0,254.0,0.0,은평구,380,, ,315204.0262086752,4163937.0294855013
755,756,754,0,합정로변 푸른거리,2003.하반기 완공예정, ,0,0.0,0.0,마포구,440,, ,315546.56112528464,4158316.2769365744
756,757,755,0,자투리녹지,방화동592-47,기타,0,2199.0,0.0,강서구,500,, ,306601.77875869273,4160213.4953664285
757,758,757,0,양화ic,양평2동184-4일대,광장녹지,0,35815.0,0.0,영등포구,560,, ,314393.84115830984,4156755.211567321
758,759,758,0,양화ic,양평2동184-4일대,광장녹지,0,35815.0,0.0,영등포구,560,, ,314598.8538314098,4156485.7762008607
759,760,759,0,성산ic,양화동1-114,광장녹지,0,8340.0,0.0,영등포구,560,, ,313317.2224665784,4157474.3691111207
760,761,742,0,백제고분로 분리대, ,중앙분리대,0,14022.0,0.0,송파구,710,, ,330110.6363446688,4153714.407963602
761,762,745,0,도봉산입구 녹지대,도봉동 282-244일대,분리대,1980,8511.0,32851.0,도봉구,320,, ,327374.73318862775,4172945.1265664096
762,763,760,0,성수1가2동671-9,성수1가2동671-9,기타,0,100.0,0.0,성동구,200,, ,327265.70237610687,4157692.425980319
763,764,761,0,성수1가1동366-1,성수1가1동366-1,기타,0,50.0,0.0,성동구,200,, ,327607.6710389594,4156230.4241472357
764,765,763,0,신월 I.C,신월동 839,일반녹지,0,36230.0,0.0,양천구,470,, ,308605.7503865818,4155493.4970087823
765,766,764,0,방학동 녹지대,방학동678외 3필지,광장녹지,1982,15780.0,51331.0,도봉구,320,, ,327276.1074628895,4170154.4188536843
766,767,716,0,강동대로 중앙분리대,성내동485-둔촌동337-9,중앙분리대,0,24286.0,0.0,강동구,740,, ,335758.6121294962,4153989.771263207
767,768,717,0,천호동 휴식광장3,천호동566-10,간이휴게소,0,130.0,0.0,강동구,740,, ,334802.19814659713,4156130.304650237
768,769,718,0,상계동 434-8, ,자투리땅 녹지,0,62.0,86.0,노원구,350,, ,329535.3782834681,4170058.3518124684
769,770,719,0,만리재길녹지,2003.하반기 완공예정, ,0,0.0,0.0,마포구,440,, ,319599.1826090346,4157507.54223109
770,771,721,0,훈련원로가로분리대,장충동훈련원로,노변분리대,0,456.0,1624.0,중구,140,, ,323614.6632522619,4158980.922005135
771,772,722,0,수서차량기지집입로,수서동,가로녹지대,0,2067.0,0.0,강남구,680,, ,332482.80163180176,4150465.4085328314
772,773,723,0,강변북로수림대,이촌2동172-1번지,수림대,0,1410.0,0.0,용산구,170,, ,319473.54715556325,4154891.639957633
773,774,725,0,성동교~삼표골재앞,성수동 674,수림대,0,11900.0,0.0,성동구,200,, ,326591.37150337204,4157493.336752957
774,775,726,0,성수1가1동(장미노인정),성수1가1동(장미노인정),기타,0,30.0,0.0,성동구,200,, ,327373.6214440529,4156519.6883152793
775,776,704,0,면목유수지사거리,면목5동,도로변녹지,0,1050.0,7368.0,중랑구,260,, ,330469.85473004164,4161124.315500488
776,777,709,0,방화로중앙분리대, ,중앙분리대,0,2800.0,0.0,강서구,500,, ,307173.51423051674,4160040.6425373703
777,778,713,0,푸른거리(아현초등-마포교), ,도로변녹지,0,1418.0,0.0,마포구,440,, ,319105.7741915241,4157352.988959233
778,779,714,0,강동대로 녹지,강동대로(풍납사거리-둔촌,광장녹지,0,0.0,0.0,강동구,740,, ,334988.14097021986,4154447.0210444895
779,780,729,0,위생병원앞 교통섬,휘경1동위생병원앞교통섬,광장녹지,0,250.0,1309.0,동대문구,230,, ,328959.6731540368,4162132.2980680047
780,781,730,0,장안1동 마을마당,장안1동 479-14,간이휴게소,0,315.0,392.0,동대문구,230,, ,328626.4151872989,4159043.159050769
781,782,731,0,강동구청,성내동540,건물조경,0,1160.0,0.0,강동구,740,, ,334228.06556902593,4155370.684521958
782,783,732,0,서초ic녹지대,서초동,광장녹지,0,41580.0,0.0,서초구,650,, ,325547.62169569824,4150457.5182297467
783,784,733,0,양재역녹지대,양재동사거리,광장녹지,0,1641.0,0.0,서초구,650,, ,326163.61114827887,4150378.8987129275
784,785,735,0,약진로 수벽, ,수벽,0,310.0,0.0,송파구,710,, ,334616.54466842546,4148706.6298309667
785,786,736,0,특전사진입로 수벽, ,수벽,0,1400.0,0.0,송파구,710,, ,334682.81347833853,4149622.6515348977
786,787,715,0,강동대로 중앙분리대,성내동485-둔촌동337-9,중앙분리대,0,24286.0,0.0,강동구,740,, ,334437.9955358101,4154757.2710313415
787,788,724,0,중지도,이촌동302-20일대,도로변녹지,0,3600.0,0.0,용산구,170,, ,319639.00413877435,4154236.0859158863
788,789,739,0,테헤란로분리대, ,분리녹지대,0,8253.0,0.0,강남구,680,, ,327429.0618937602,4152586.166097893
789,790,740,0,홍대앞걷고싶은거리,2003.하반기 완공예정, ,0,0.0,0.0,마포구,440,, ,316544.5021171926,4158461.339360932
790,791,741,0,올림픽로 분리대, ,중앙분리대,0,28907.0,0.0,송파구,710,, ,330956.17056291294,4153341.6092464286
791,792,847,0,양화ic,양평2동184-4일대,광장녹지,0,35815.0,0.0,영등포구,560,, ,314447.3626088172,4156601.787408823
792,793,848,0,서초부대앞,서초동1499-1,광장녹지,0,3200.0,0.0,서초구,650,, ,323612.42193506856,4151139.131622347
793,794,849,0,성모병원사거리녹지대,반포동 고속터미널입구,광장녹지,0,1899.0,0.0,서초구,650,, ,323502.26794950943,4152446.6252953615
794,795,850,0,올림픽로 수변, ,수벽,0,2840.0,0.0,송파구,710,, ,332779.3263947548,4153819.2704529003
795,796,851,0,남부순환도로 분리대, ,노변분리대,0,2022.0,0.0,송파구,710,, ,333096.63341799495,4151617.771042371
796,797,852,0,특전사진입로 수벽, ,수벽,0,1400.0,0.0,송파구,710,, ,334676.4439392958,4149646.68777786
797,798,854,0,행정학교진입로 수벽, ,수벽,0,500.0,0.0,송파구,710,, ,335218.3842451334,4149069.5908436314
