"SPB-11995","2018-02-11 13:44:11","627. 장안동삼거리 교통섬","6","2018-02-11 14:39:37","627. 장안동삼거리 교통섬","6","54","2220.00"
"SPB-10992","2018-02-11 13:44:29","2344. 리엔파크 2단지 앞","9","2018-02-11 14:45:32","2344. 리엔파크 2단지 앞","3","59","9270.00"
"SPB-08318","2018-02-11 13:44:51","263. 근로자회관 사거리","3","2018-02-11 14:17:56","1963. 디지털단지오거리","5","31","6250.00"
"SPB-12309","2018-02-11 13:45:18","1929. 고척근린공원 고척도서관 앞","5","2018-02-11 18:01:52","1929. 고척근린공원 고척도서관 앞","5","241","9940.00"
"SPB-13115","2018-02-11 13:47:53","2336. 강남세브란스교차로  래미안그레이튼 104동 앞","3","2018-02-11 15:18:55","2336. 강남세브란스교차로  래미안그레이튼 104동 앞","7","85","8020.00"
"SPB-08978","2018-02-11 13:52:21","555. 구의3동주민센터","6","2018-02-11 14:05:39","577. 광진청소년수련관","8","12","2030.00"
"SPB-05680","2018-02-11 13:54:28","2319. 포스코4거리 서측(수협 삼성동 지점)","4","2018-02-11 14:23:25","2348. 포스코사거리(기업은행)","9","28","1210.00"
"SPB-13655","2018-02-11 13:55:10","2136. 신림역 8번출구","3","2018-02-11 15:59:33","126. 서강대 후문 옆","4","124","15100.00"
"SPB-01545","2018-02-11 13:55:22","2239.교대역 6번출구","7","2018-02-11 15:23:34","2272. 교대입구 교차로","1","87","1120.00"
"SPB-10379","2018-02-11 13:58:05","1127. 화곡역(에이스정형외과앞) 버스정류장","6","2018-02-11 14:56:18","206. KBS 앞","18","57","13010.00"
"SPB-11001","2018-02-11 14:00:36","1041. 묘곡초등학교","6","2018-02-11 14:19:23","1041. 묘곡초등학교","6","18","2230.00"
"SPB-01376","2018-02-11 14:06:53","2235.KT 서초지사 앞","3","2018-02-11 14:38:54","2235.KT 서초지사 앞","11","31","1730.00"
"SPB-02466","2018-02-11 14:09:53","582. 경일중학교 앞","1","2018-02-11 14:16:55","509. 이마트 버스정류소 옆","12","6","740.00"
"SPB-04177","2018-02-11 14:11:35","1413. 봉화산역 5번출구 뒤","1","2018-02-11 15:30:42","1413. 봉화산역 5번출구 뒤","1","78","4310.00"
"SPB-13340","2018-02-11 14:11:40","2136. 신림역 8번출구","1","2018-02-11 15:59:20","126. 서강대 후문 옆","1","107","14540.00"
"SPB-02178","2018-02-11 14:12:01","255. 도림4거리","6","2018-02-11 14:40:33","256. 동아에코빌입구","8","28","2100.00"
"SPB-00929","2018-02-11 14:22:09","123. 문화촌 공원","3","2018-02-11 14:53:42","385. 종각역 5번출구","3","31","6620.00"
"SPB-12231","2018-02-11 14:24:36","2230.이수역 4번 출구","12","2018-02-11 14:30:51","2220. 반포본동 주민센터 앞","8","5","1800.00"
"SPB-01066","2018-02-11 14:25:04","185. 마포 신수공원 앞","5","2018-02-11 15:10:36","185. 마포 신수공원 앞","10","45","5450.00"
"SPB-01310","2018-02-11 14:25:15","1149. 신방화역환승주차장","3","2018-02-11 15:40:22","1124. 발산역 6번출구옆(다이소앞)","4","74","5790.00"
"SPB-06202","2018-02-11 14:26:09","212. 여의도역 1번출구 옆","24","2018-02-11 15:09:57","214. 금융감독원 앞","12","43","3540.00"
"SPB-13195","2018-02-11 14:26:10","1403. 중화빌딩 앞 (동부시장)","6","2018-02-11 14:43:46","1448. 코스트코 상봉점","6","17","1590.00"
"SPB-06222","2018-02-11 14:26:41","2130. 영어마을 관악캠프","9","2018-02-11 15:46:43","2272. 교대입구 교차로","7","79","11910.00"
"SPB-02466","2018-02-11 14:28:09","509. 이마트 버스정류소 옆","12","2018-02-11 14:38:43","582. 경일중학교 앞","1","10","810.00"
"SPB-10322","2018-02-11 14:29:34","916. 평생학습관 앞","2","2018-02-11 15:02:09","418. 월드컵경기장역 3번출구 옆","7","29","4910.00"
"SPB-11779","2018-02-11 14:30:13","1650. 중계근린공원내","16","2018-02-11 15:21:03","1650. 중계근린공원내","12","47","3000.00"
"SPB-00793","2018-02-11 14:30:52","1112. 마곡엠밸리4단지 정문","9","2018-02-11 15:53:29","247. 당산역 10번출구 앞","2","82","15210.00"
"SPB-05499","2018-02-11 14:31:14","577. 광진청소년수련관","2","2018-02-11 14:50:18","543. 구의공원(테크노마트 앞)","9","18","1770.00"
"SPB-06772","2018-02-11 14:32:16","2214. 신반포역 2번출구 앞","13","2018-02-11 14:44:23","2211. 서초구립반포도서관 앞","1","11","1980.00"
"SPB-04503","2018-02-11 14:33:14","567. 성수역 2번출구 앞","2","2018-02-11 15:17:47","567. 성수역 2번출구 앞","2","44","2720.00"
"SPB-02571","2018-02-11 14:35:29","2205. 내곡3단지 어린이공원 앞","7","2018-02-11 15:22:21","2205. 내곡3단지 어린이공원 앞","2","46","9140.00"
"SPB-08479","2018-02-11 14:35:56","1119. 염창동 한마음아파트앞(염창동 빛나는 음악학원앞)","3","2018-02-11 15:01:08","703. 오목교역 7번출구 앞","11","24","5240.00"
"SPB-01019","2018-02-11 14:37:18","1514. 강북구청 사거리 버스정류소 앞","3","2018-02-11 14:43:48","1514. 강북구청 사거리 버스정류소 앞","1","6","700.00"
"SPB-03089","2018-02-11 14:37:43","176. 명지대학교 도서관","4","2018-02-11 14:58:53","186. 월드컵공원","10","20","4430.00"
"SPB-10254","2018-02-11 14:40:10","1122. 황금내근린공원","8","2018-02-11 15:36:33","1122. 황금내근린공원","10","56","8150.00"
"SPB-12315","2018-02-11 14:40:56","1019. 다성이즈빌아파트(호원대 대각선 맞은편)","4","2018-02-11 15:38:15","1271. 송파도서관","9","55","6920.00"
"SPB-06372","2018-02-11 14:42:47","126. 서강대 후문 옆","20","2018-02-11 15:19:26","132. 창천문화공원","13","36","3990.00"
"SPB-01077","2018-02-11 14:42:57","1337. 돈암성당 옆","1","2018-02-11 15:35:17","1337. 돈암성당 옆","1","51","5860.00"
"SPB-08398","2018-02-11 14:43:24","3511. 응봉역 1번출구","15","2018-02-11 15:39:51","3511. 응봉역 1번출구","8","55","6440.00"
"SPB-12622","2018-02-11 14:43:40","126. 서강대 후문 옆","19","2018-02-11 15:19:21","132. 창천문화공원","11","34","2620.00"
"SPB-06085","2018-02-11 14:45:30","1201. 가락시장역 3번 출구","10","2018-02-11 14:59:03","1245. 문정 법조단지9","6","13","2140.00"
"SPB-02199","2018-02-11 14:50:01","1118. 증미역 3번출구뒤(등촌두산위브센티움오피스텔)","6","2018-02-11 15:21:14","1118. 증미역 3번출구뒤(등촌두산위브센티움오피스텔)","8","30","4340.00"
"SPB-11906","2018-02-11 14:51:44","1006. 롯데캐슬 115동앞","6","2018-02-11 15:07:37","1010. 강동세무서","6","14","2880.00"
"SPB-13412","2018-02-11 14:52:38","2211. 서초구립반포도서관 앞","2","2018-02-11 15:28:12","2309. 청담역(우리들병원 앞)","7","35","5410.00"
"SPB-10151","2018-02-11 14:52:40","907. CJ 드림시티","3","2018-02-11 15:29:48","931. 역촌파출소","10","36","650.00"
"SPB-08139","2018-02-11 14:56:42","3503. 광진유진스웰","4","2018-02-11 15:09:35","576. 광나루역 3번 출구","4","12","43600.00"
"SPB-09461","2018-02-11 14:56:44","913. 이마트 은평점","8","2018-02-11 18:03:37","907. CJ 드림시티","10","177","8620.00"
"SPB-01019","2018-02-11 14:59:47","1514. 강북구청 사거리 버스정류소 앞","1","2018-02-11 15:06:42","1514. 강북구청 사거리 버스정류소 앞","2","6","550.00"
"SPB-10980","2018-02-11 15:03:00","1132. 등촌역 7번출구","5","2018-02-11 15:22:34","1124. 발산역 6번출구옆(다이소앞)","1","18","2630.00"
"SPB-06542","2018-02-11 15:04:06","340. 혜화동 로터리","1","2018-02-11 18:01:43","1306. 한성대입구역2번출구","4","177","3600.00"
"SPB-03756","2018-02-11 15:06:21","1625. 상계역(4번출구)","14","2018-02-11 16:02:32","1446. 중랑전화국 교차로","3","55","9830.00"
"SPB-10287","2018-02-11 15:06:27","1319. 종암사거리 분수대","9","2018-02-11 15:25:16","615. 용두동 레미안허브리츠아파트 앞","13","18","3650.00"
"SPB-07368","2018-02-11 15:10:04","1512. 강북중학교 앞","9","2018-02-11 15:25:28","1533. 번동 주공3, 4단지 교차로","2","14","2610.00"
"SPB-00179","2018-02-11 15:11:01","559. 왕십리역 4번 출구 건너편","3","2018-02-11 15:51:47","501. 광진구의회 앞","14","40","5870.00"
"SPB-09721","2018-02-11 15:11:10","342. 대학로 마로니에공원","8","2018-02-11 15:14:58","355. 서울사대부속초교 앞","5","3","450.00"
"SPB-03787","2018-02-11 15:17:06","1141. 곰달래 문화복지센터 1-1","1","2018-02-11 15:39:38","703. 오목교역 7번출구 앞","10","22","3590.00"
"SPB-12606","2018-02-11 15:17:17","1141. 곰달래 문화복지센터 1-1","3","2018-02-11 15:39:43","703. 오목교역 7번출구 앞","2","21","3590.00"
"SPB-10086","2018-02-11 15:19:10","565. 옥수역 3번출구","8","2018-02-11 16:14:49","2037. 동작역 5번출구 동작주차공원","13","51","7290.00"
"SPB-04503","2018-02-11 15:19:11","567. 성수역 2번출구 앞","2","2018-02-11 15:36:14","567. 성수역 2번출구 앞","2","16","2290.00"
"SPB-01291","2018-02-11 15:19:28","1244. 문정 법조단지8","3","2018-02-11 15:44:33","1244. 문정 법조단지8","3","24","2580.00"
"SPB-10130","2018-02-11 15:19:35","1529. 미아동 한국전력공사","14","2018-02-11 16:41:23","1716. 하나로마트 창동점","8","76","11960.00"
"SPB-06484","2018-02-11 15:22:07","1529. 미아동 한국전력공사","7","2018-02-11 16:40:29","1716. 하나로마트 창동점","9","78","12300.00"
"SPB-02896","2018-02-11 15:33:04","2148. 낙성대역 3번출구 뒤","10","2018-02-11 15:39:30","2111. 서울대입구역 1번출구","4","6","1020.00"
"SPB-13730","2018-02-11 15:37:11","719. 홍익병원앞 교차로","5","2018-02-11 15:58:07","706. 신정네거리역","9","20","2440.00"
"SPB-11114","2018-02-11 15:37:54","1248. 방이초등학교","20","2018-02-11 16:27:18","1248. 방이초등학교","2","49","9910.00"
"SPB-09458","2018-02-11 15:38:20","328. 탑골공원 앞","7","2018-02-11 16:08:49","641. 용두역 4번출구","6","29","4890.00"
"SPB-10522","2018-02-11 15:39:21","514. 성수사거리 버스정류장 앞","4","2018-02-11 15:51:38","512. 뚝섬역 1번 출구 옆","10","11","1780.00"
"SPB-01257","2018-02-11 15:40:40","2009. 보라매역 8번출구","5","2018-02-11 15:51:43","2013. 장승배기역 5번출구","23","10","2060.00"
"SPB-03045","2018-02-11 15:42:02","328. 탑골공원 앞","8","2018-02-11 15:46:44","331. 을지로2가 사거리 북측","9","4","590.00"
"SPB-01446","2018-02-11 15:42:30","552. 대림아크로리버 앞","10","2018-02-11 15:58:32","590. 건국대학교 (입학정보관)","3","15","2640.00"
"SPB-09603","2018-02-11 15:45:49","1308. 안암로터리 버스정류장 앞","6","2018-02-11 16:00:30","630. 동대문구 보건소","3","14","1780.00"
"SPB-04076","2018-02-11 15:47:12","331. 을지로2가 사거리 북측","6","2018-02-11 15:51:09","320. 을지로입구역 4번출구 앞","10","3","360.00"
"SPB-11991","2018-02-11 15:47:40","2222.사당역 12번출구 뒤","6","2018-02-11 16:28:24","2220. 반포본동 주민센터 앞","4","39","4440.00"
"SPB-01077","2018-02-11 15:48:42","1337. 돈암성당 옆","1","2018-02-11 16:53:14","1338. 용문2교 옆","1","64","5400.00"
"SPB-10522","2018-02-11 15:52:36","512. 뚝섬역 1번 출구 옆","10","2018-02-11 17:07:32","512. 뚝섬역 1번 출구 옆","10","75","7580.00"
"SPB-09885","2018-02-11 15:53:32","1337. 돈암성당 옆","9","2018-02-11 17:25:35","1337. 돈암성당 옆","1","88","9940.00"
"SPB-13053","2018-02-11 15:53:36","200. 국회의원회관","20","2018-02-11 16:10:42","245. 삼성생명 당산사옥 앞","5","15","2340.00"
"SPB-04440","2018-02-11 15:54:36","210. IFC몰","7","2018-02-11 16:25:43","210. IFC몰","3","30","2470.00"
"SPB-04556","2018-02-11 15:57:01","2219. 고속터미널역 8-1번, 8-2번 출구 사이","8","2018-02-11 17:38:23","2231. 삼성타운(삼성생명) A동 맞은편","12","101","3900.00"
"SPB-10322","2018-02-11 15:57:07","418. 월드컵경기장역 3번출구 옆","7","2018-02-11 16:36:38","418. 월드컵경기장역 3번출구 옆","7","35","6350.00"
"SPB-00179","2018-02-11 16:02:23","501. 광진구의회 앞","14","2018-02-11 16:28:33","593.자양중앙나들목","2","25","1980.00"
"SPB-11002","2018-02-11 16:02:37","501. 광진구의회 앞","15","2018-02-11 16:28:41","593.자양중앙나들목","3","24","1990.00"
"SPB-03791","2018-02-11 16:13:22","2222.사당역 12번출구 뒤","7","2018-02-11 16:22:27","2264. 이수역 1번출구","2","8","1240.00"
"SPB-06214","2018-02-11 16:15:50","166. 가재울 초등학교","6","2018-02-11 16:32:00","419. 홈플러스 앞","19","15","3650.00"
"SPB-06248","2018-02-11 16:15:51","353. 재동초교 앞 삼거리","3","2018-02-11 16:48:58","320. 을지로입구역 4번출구 앞","11","32","2220.00"
"SPB-04895","2018-02-11 16:16:52","353. 재동초교 앞 삼거리","4","2018-02-11 16:49:11","320. 을지로입구역 4번출구 앞","13","32","2120.00"
"SPB-02394","2018-02-11 16:18:19","2342. 대청역 1번출구  뒤","2","2018-02-11 17:08:04","2342. 대청역 1번출구  뒤","2","49","5390.00"
"SPB-09772","2018-02-11 16:19:16","520. 상왕십리역 4번 출구 앞","5","2018-02-11 16:27:43","612. 시립동부병원 앞 사거리","11","8","1200.00"
"SPB-05450","2018-02-11 16:21:59","1249. 아주중학교건너편","6","2018-02-11 17:07:33","1249. 아주중학교건너편","5","45","0.00"
"SPB-10287","2018-02-11 16:22:45","615. 용두동 레미안허브리츠아파트 앞","13","2018-02-11 16:43:03","1319. 종암사거리 분수대","10","19","3650.00"
"SPB-08435","2018-02-11 16:23:55","302. 경복궁역 4번출구 뒤","10","2018-02-11 16:43:07","314. 국립현대미술관","10","17","3240.00"
"SPB-06228","2018-02-11 16:28:43","1249. 아주중학교건너편","1","2018-02-11 16:37:02","1222. 잠실새내역 5번 출구 뒤","6","7","1500.00"
"SPB-09502","2018-02-11 16:28:49","574. 아차산역4번출구","6","2018-02-11 16:38:15","500. 어린이대공원역 3번출구 앞","7","8","2330.00"
"SPB-11991","2018-02-11 16:30:01","2220. 반포본동 주민센터 앞","4","2018-02-11 17:29:40","816. 신용산역 6번출구 앞","9","57","8430.00"
"SPB-09192","2018-02-11 16:31:23","802. 한강진역 2번 출구 앞","5","2018-02-11 17:45:04","3511. 응봉역 1번출구","2","73","13880.00"
"SPB-09588","2018-02-11 16:32:37","1008. 암사역 3번출구(국민은행앞)","1","2018-02-11 16:45:40","1008. 암사역 3번출구(국민은행앞)","1","12","1070.00"
"SPB-02615","2018-02-11 16:33:14","802. 한강진역 2번 출구 앞","6","2018-02-11 17:45:17","3511. 응봉역 1번출구","1","71","14180.00"
"SPB-13281","2018-02-11 16:33:23","519. 양지사거리","14","2018-02-11 16:48:42","558. 성동광진 교육지원청 앞","15","14","1320.00"
"SPB-07828","2018-02-11 16:34:08","1414. 사가정역 1번출구","2","2018-02-11 16:43:42","1411. 상봉시장앞 교차로 한성빌딩 앞","10","8","1330.00"
"SPB-08644","2018-02-11 16:34:08","519. 양지사거리","17","2018-02-11 16:48:24","558. 성동광진 교육지원청 앞","16","13","1320.00"
"SPB-13063","2018-02-11 16:34:25","586. 마장동 주민센터","2","2018-02-11 16:41:08","558. 성동광진 교육지원청 앞","3","6","1060.00"
"SPB-02073","2018-02-11 16:35:17","1901. 신도림동주민센터 앞","2","2018-02-11 17:03:28","1901. 신도림동주민센터 앞","2","27","5140.00"
"SPB-05332","2018-02-11 16:39:40","2373. 개포동역 사거리","5","2018-02-11 17:30:55","2337. 대모산입구역 2번출구 앞","4","50","10910.00"
"SPB-10086","2018-02-11 16:40:42","2037. 동작역 5번출구 동작주차공원","13","2018-02-11 17:19:38","565. 옥수역 3번출구","11","35","56490.00"
"SPB-11837","2018-02-11 16:46:36","162. 봉원고가차도 밑","10","2018-02-11 16:53:49","134. 연세로 명물길","1","7","1210.00"
"SPB-08515","2018-02-11 16:47:46","311. 서울광장 옆","10","2018-02-11 17:46:21","331. 을지로2가 사거리 북측","8","57","3890.00"
"SPB-05996","2018-02-11 16:48:02","311. 서울광장 옆","13","2018-02-11 17:46:09","331. 을지로2가 사거리 북측","4","57","3900.00"
"SPB-11564","2018-02-11 16:50:49","146. 마포역 1번출구 뒤","10","2018-02-11 17:03:56","248. 초원아파트 앞","9","12","2560.00"
"SPB-04503","2018-02-11 16:50:55","567. 성수역 2번출구 앞","2","2018-02-11 17:43:01","567. 성수역 2번출구 앞","10","51","2640.00"
"SPB-09394","2018-02-11 16:51:03","311. 서울광장 옆","5","2018-02-11 17:45:46","331. 을지로2가 사거리 북측","2","53","4300.00"
"SPB-11580","2018-02-11 16:53:34","1608. 공릉역 1번 출구 앞","4","2018-02-11 17:12:59","1643. 태릉입구역 8번출구","4","18","2280.00"
"SPB-13474","2018-02-11 16:53:37","2103. 신림동 우방아파트","3","2018-02-11 17:03:26","2156. 농협 관악문성지점","4","9","1810.00"
"SPB-05966","2018-02-11 16:56:52","913. 이마트 은평점","5","2018-02-11 17:07:54","932. 예일여중","9","10","1620.00"
"SPB-06228","2018-02-11 16:57:36","1222. 잠실새내역 5번 출구 뒤","6","2018-02-11 17:01:09","1206. 9호선종합운동장역 9번출구","8","3","710.00"
"SPB-01433","2018-02-11 16:59:10","2250. 서초유치원 맞은편","7","2018-02-11 18:07:41","2250. 서초유치원 맞은편","7","68","5710.00"
"SPB-06515","2018-02-11 17:01:54","311. 서울광장 옆","14","2018-02-11 17:46:43","331. 을지로2가 사거리 북측","6","44","3850.00"
"SPB-07627","2018-02-11 17:05:24","107. 신한은행 서교동금융센터점 앞","3","2018-02-11 17:11:12","184. SK망원동주유소 건너편","7","5","1330.00"
"SPB-12624","2018-02-11 17:07:00","340. 혜화동 로터리","4","2018-02-11 17:56:02","354. 포르투갈 대사관 앞","2","45","2800.00"
"SPB-06335","2018-02-11 17:10:35","2157. 난곡 사거리","8","2018-02-11 17:27:15","2157. 난곡 사거리","7","16","1620.00"
"SPB-10985","2018-02-11 17:16:16","175. 홍연2교옆","1","2018-02-11 18:15:16","112. 극동방송국 앞","10","54","5910.00"
"SPB-08561","2018-02-11 17:16:36","247. 당산역 10번출구 앞","4","2018-02-11 17:46:19","2002. 노들역 1번출구","6","27","6120.00"
"SPB-12574","2018-02-11 17:20:07","710. 서부화물트럭터미널 사거리","5","2018-02-11 17:31:52","706. 신정네거리역","10","11","2240.00"
"SPB-04737","2018-02-11 17:20:29","201. 진미파라곤 앞","9","2018-02-11 17:33:08","216. 삼부아파트1동 앞","1","12","2660.00"
"SPB-10641","2018-02-11 17:22:55","378. 청계7가 사거리","1","2018-02-11 17:44:47","330. 청계천 한빛광장","6","20","3380.00"
"SPB-05575","2018-02-11 17:25:38","375. 다산 어린이공원","3","2018-02-11 17:31:04","347. 동대문역사문화공원역 9번출구 앞","12","5","1090.00"
"SPB-09209","2018-02-11 17:30:39","391. 정동길입구","3","2018-02-11 18:01:37","314. 국립현대미술관","8","31","28820.00"
"SPB-13647","2018-02-11 17:32:39","615. 용두동 레미안허브리츠아파트 앞","14","2018-02-11 17:42:31","604. 답십리초등학교 옆 공원","10","9","2730.00"
"SPB-10452","2018-02-11 17:33:27","1036. 고덕동 주양쇼핑","4","2018-02-11 18:32:11","1210. 롯데월드타워(잠실역2번출구 쪽)","7","54","8930.00"
"SPB-09061","2018-02-11 17:34:39","815. LIG강촌아파트 103동앞","11","2018-02-11 17:56:26","815. LIG강촌아파트 103동앞","10","20","1230.00"
"SPB-07318","2018-02-11 17:35:24","1248. 방이초등학교","9","2018-02-11 18:03:02","1248. 방이초등학교","9","26","3460.00"
"SPB-04076","2018-02-11 17:40:22","320. 을지로입구역 4번출구 앞","10","2018-02-11 18:33:47","320. 을지로입구역 4번출구 앞","14","53","930.00"
"SPB-11952","2018-02-11 17:40:23","2141. 미림여고입구 교차로","12","2018-02-11 17:58:24","2113. 관악동작견인차량보관소","4","16","4610.00"
"SPB-04684","2018-02-11 17:40:26","320. 을지로입구역 4번출구 앞","2","2018-02-11 18:33:35","320. 을지로입구역 4번출구 앞","16","52","950.00"
"SPB-09631","2018-02-11 17:40:32","585. 성수2가1동 공영주차장 인근","5","2018-02-11 18:49:53","508. 성수아카데미타워 앞","1","68","1560.00"
"SPB-02021","2018-02-11 17:40:41","585. 성수2가1동 공영주차장 인근","3","2018-02-11 18:49:50","508. 성수아카데미타워 앞","2","68","1600.00"
"SPB-05613","2018-02-11 17:43:18","2028. 남성역 2번출구 뒷편","1","2018-02-11 18:31:32","2140. 신림1교 교차로","7","47","5160.00"
"SPB-12849","2018-02-11 17:43:21","2028. 남성역 2번출구 뒷편","4","2018-02-11 18:31:41","2140. 신림1교 교차로","10","46","4970.00"
"SPB-04594","2018-02-11 17:45:37","415. DMC역 9번출구 앞","8","2018-02-11 17:53:44","405. DMC빌 앞","1","7","1410.00"
"SPB-02299","2018-02-11 17:47:44","2107. 도림천 신화교","7","2018-02-11 18:51:20","2107. 도림천 신화교","4","63","12110.00"
"SPB-13458","2018-02-11 17:47:48","558. 성동광진 교육지원청 앞","14","2018-02-11 17:55:49","519. 양지사거리","11","7","840.00"
"SPB-05777","2018-02-11 17:47:59","244. 영등포삼환아파트 앞","14","2018-02-11 18:43:31","247. 당산역 10번출구 앞","4","55","9120.00"
"SPB-13014","2018-02-11 17:48:24","558. 성동광진 교육지원청 앞","13","2018-02-11 18:46:40","519. 양지사거리","10","57","830.00"
"SPB-03693","2018-02-11 17:48:25","244. 영등포삼환아파트 앞","16","2018-02-11 18:43:45","247. 당산역 10번출구 앞","5","54","9140.00"
"SPB-03421","2018-02-11 17:49:19","2107. 도림천 신화교","8","2018-02-11 18:50:44","2107. 도림천 신화교","8","61","12470.00"
"SPB-08331","2018-02-11 17:53:50","330. 청계천 한빛광장","1","2018-02-11 18:52:12","418. 월드컵경기장역 3번출구 옆","9","52","10220.00"
"SPB-12624","2018-02-11 17:57:30","354. 포르투갈 대사관 앞","2","2018-02-11 18:10:14","340. 혜화동 로터리","3","11","2060.00"
"SPB-13116","2018-02-11 17:57:33","148. 용강동 주민센터 앞","9","2018-02-11 18:14:28","111. 상수역 2번출구 앞","10","15","2690.00"
"SPB-11907","2018-02-11 17:58:39","1014. 강동구평생학습관앞","7","2018-02-11 18:10:24","1010. 강동세무서","19","11","1930.00"
"SPB-13523","2018-02-11 17:59:26","450. 효자동 삼거리","8","2018-02-11 18:35:15","450. 효자동 삼거리","8","35","3680.00"
"SPB-09572","2018-02-11 18:03:49","3506. 영동대교 북단","6","2018-02-11 18:47:20","3506. 영동대교 북단","5","42","3380.00"
"SPB-05966","2018-02-11 18:06:17","932. 예일여중","9","2018-02-11 18:14:06","913. 이마트 은평점","12","7","1630.00"
"SPB-06363","2018-02-11 18:06:33","505. 자양사거리 광진아크로텔 앞","1","2018-02-11 18:54:22","588. 뚝섬 유원지역","1","47","2170.00"
"SPB-03966","2018-02-11 18:07:34","505. 자양사거리 광진아크로텔 앞","2","2018-02-11 18:54:31","588. 뚝섬 유원지역","2","46","2070.00"
"SPB-08614","2018-02-11 18:08:28","2257. 하나로클럽 양재점 맞은편","3","2018-02-11 18:20:05","2206. 언남초등학교 앞","18","10","2240.00"
"SPB-13616","2018-02-11 18:13:02","1259. 방이역 1번출구","3","2018-02-11 18:17:50","1215. 올림픽공원역 1번출구 앞","12","4","1060.00"
"SPB-11564","2018-02-11 18:16:01","248. 초원아파트 앞","9","2018-02-11 18:26:27","147. 마포역 4번출구 뒤","1","10","2420.00"
"SPB-05976","2018-02-11 18:16:47","2037. 동작역 5번출구 동작주차공원","17","2018-02-11 19:58:06","272. 당산육갑문","17","100","10960.00"
"SPB-13054","2018-02-11 18:17:02","2333. 양재역 3번출구 주변","15","2018-02-11 18:56:00","2377. 수서역 5번출구 뒤","8","35","10350.00"
"SPB-12937","2018-02-11 18:17:30","2037. 동작역 5번출구 동작주차공원","10","2018-02-11 19:57:59","272. 당산육갑문","19","98","11120.00"
"SPB-11608","2018-02-11 18:19:03","179. 가좌역 4번출구 앞","7","2018-02-11 18:39:10","128. 신촌역(2호선) 1번출구 옆","8","18","2890.00"
"SPB-12589","2018-02-11 18:20:53","179. 가좌역 4번출구 앞","12","2018-02-11 18:39:23","128. 신촌역(2호선) 1번출구 옆","6","17","2920.00"
"SPB-08226","2018-02-11 18:26:57","1222. 잠실새내역 5번 출구 뒤","5","2018-02-11 19:19:53","1232. 롯데마트 주차장 옆","10","49","3670.00"
"SPB-02204","2018-02-11 18:31:59","1115. 등촌역 1번출구옆","5","2018-02-11 19:33:20","1115. 등촌역 1번출구옆","4","61","3370.00"
"SPB-08066","2018-02-11 18:40:33","805. 문배어린이공원 앞","9","2018-02-11 19:06:59","815. LIG강촌아파트 103동앞","18","25","3910.00"
"SPB-11779","2018-02-11 18:41:29","1650. 중계근린공원내","12","2018-02-11 19:11:31","1650. 중계근린공원내","12","28","2900.00"
"SPB-10466","2018-02-11 18:45:10","1602. 광운대역 앞","9","2018-02-11 19:25:38","1602. 광운대역 앞","11","39","2340.00"
"SPB-08552","2018-02-11 18:45:56","1640. 한내근린공원 북측","7","2018-02-11 19:25:28","539. 군자교교차로","7","38","9020.00"
"SPB-02282","2018-02-11 18:46:14","828. 숙대입구역 8번","3","2018-02-11 18:52:05","813. 삼각지역 3번출구","3","5","1350.00"
"SPB-11000","2018-02-11 18:54:11","540. 군자역 7번출구 베스트샵 앞","7","2018-02-11 19:34:19","540. 군자역 7번출구 베스트샵 앞","7","37","4360.00"
"SPB-02779","2018-02-11 18:57:34","2320. 도곡역 대치지구대 방향","6","2018-02-11 19:56:01","2320. 도곡역 대치지구대 방향","7","58","9040.00"
"SPB-06214","2018-02-11 19:00:05","419. 홈플러스 앞","19","2018-02-11 19:15:00","166. 가재울 초등학교","11","14","3410.00"
"SPB-13034","2018-02-11 19:01:12","2362. 신사동 가로수길 입구","7","2018-02-11 19:54:39","2301. 현대고등학교 건너편","5","48","6750.00"
"SPB-11297","2018-02-11 19:02:43","573. 구의문주차장 앞","4","2018-02-11 19:13:06","540. 군자역 7번출구 베스트샵 앞","8","9","2120.00"
"SPB-00555","2018-02-11 19:03:38","1438. 홈플러스 신내점 앞","4","2018-02-11 19:15:55","1441. 신내능말공원","15","11","2070.00"
"SPB-10993","2018-02-11 19:04:10","338. 세운스퀘어 앞","18","2018-02-11 19:19:11","380. CJ제일제당 앞","5","14","2620.00"
"SPB-01433","2018-02-11 19:09:41","2250. 서초유치원 맞은편","7","2018-02-11 21:12:03","2249. 우솔초등학교 맞은편","5","121","13130.00"
"SPB-12788","2018-02-11 19:09:55","2250. 서초유치원 맞은편","5","2018-02-11 21:12:16","2249. 우솔초등학교 맞은편","6","117","11150.00"
"SPB-13474","2018-02-11 19:14:30","2156. 농협 관악문성지점","4","2018-02-11 19:27:00","1913. 구로리공원","4","12","2640.00"
"SPB-02964","2018-02-11 19:16:47","1141. 곰달래 문화복지센터 1-1","4","2018-02-11 19:25:18","1140. 목동사거리 버스정류장","9","8","1580.00"
"SPB-10399","2018-02-11 19:23:30","2012. 녹십초요양병원앞","6","2018-02-11 19:34:17","237. 보라매 두산위브 건너편","14","10","1520.00"
"SPB-01478","2018-02-11 19:27:42","539. 군자교교차로","10","2018-02-11 20:37:31","2002. 노들역 1번출구","7","69","15710.00"
"SPB-03846","2018-02-11 19:27:46","1215. 올림픽공원역 1번출구 앞","2","2018-02-11 20:04:52","1259. 방이역 1번출구","2","36","1550.00"
