"SPB-07529","2018-01-01 14:21:24","634. 외국어대 정문 앞","4","2018-01-01 15:55:08","565. 옥수역 3번출구","12","89","12160.00"
"SPB-00065","2018-01-01 14:21:52","1503. 이디야 커피 수유역점 앞","2","2018-01-01 14:54:08","1709. 쌍문역4번출구 주변","12","31","3730.00"
"SPB-00897","2018-01-01 14:21:58","634. 외국어대 정문 앞","5","2018-01-01 15:54:50","565. 옥수역 3번출구","13","92","12160.00"
"SPB-08331","2018-01-01 14:22:45","186. 월드컵공원","32","2018-01-01 15:18:42","186. 월드컵공원","32","50","6670.00"
"SPB-07447","2018-01-01 14:23:05","419. 홈플러스 앞","19","2018-01-01 14:32:00","178. 증산3교 앞","8","8","1690.00"
"SPB-08782","2018-01-01 14:23:26","186. 월드컵공원","31","2018-01-01 15:18:57","186. 월드컵공원","31","52","5340.00"
"SPB-13504","2018-01-01 14:24:41","2327. 뱅뱅사거리 랜드마크타워 앞","1","2018-01-01 14:34:55","2273. 일동제약 사거리","4","9","1810.00"
"SPB-11936","2018-01-01 14:25:26","214. 금융감독원 앞","19","2018-01-01 15:25:16","214. 금융감독원 앞","19","59","6090.00"
"SPB-09009","2018-01-01 14:25:56","1511. 번동 금호어울림아파트102동앞","3","2018-01-01 15:05:10","1511. 번동 금호어울림아파트102동앞","3","38","4790.00"
"SPB-03718","2018-01-01 14:26:38","815. LIG강촌아파트 103동앞","12","2018-01-01 16:23:51","815. LIG강촌아파트 103동앞","11","116","4070.00"
"SPB-06219","2018-01-01 14:26:54","2056. 동작구민 체육센터","7","2018-01-01 15:21:41","2056. 동작구민 체육센터","7","54","0.00"
"SPB-13610","2018-01-01 14:28:22","2222.사당역 12번출구 뒤","2","2018-01-01 14:37:55","2028. 남성역 2번출구 뒷편","1","9","1720.00"
"SPB-13394","2018-01-01 14:29:01","1230. 송파중학교 정문","8","2018-01-01 16:19:52","1230. 송파중학교 정문","8","110","7890.00"
"SPB-07745","2018-01-01 14:29:22","354. 포르투갈 대사관 앞","6","2018-01-01 15:06:07","353. 재동초교 앞 삼거리","2","34","1710.00"
"SPB-11139","2018-01-01 14:29:56","1243. 문정 법조단지7","9","2018-01-01 15:03:37","1243. 문정 법조단지7","16","32","4810.00"
"SPB-02155","2018-01-01 14:30:24","2141. 미림여고입구 교차로","7","2018-01-01 15:33:47","2135. 신림역 5번출구","8","62","7630.00"
"SPB-11181","2018-01-01 14:30:27","1656. 중앙하이츠 아파트 입구","17","2018-01-01 15:06:13","1657. 노원구청 ","3","34","6760.00"
"SPB-00652","2018-01-01 14:31:37","2141. 미림여고입구 교차로","5","2018-01-01 15:33:36","2135. 신림역 5번출구","5","61","7660.00"
"SPB-05404","2018-01-01 14:32:02","214. 금융감독원 앞","17","2018-01-01 15:31:28","214. 금융감독원 앞","17","59","4940.00"
"SPB-12482","2018-01-01 14:32:10","708. 서울출입국관리사무소 앞","10","2018-01-01 15:29:08","708. 서울출입국관리사무소 앞","1","54","6380.00"
"SPB-03388","2018-01-01 14:33:36","354. 포르투갈 대사관 앞","5","2018-01-01 15:05:43","353. 재동초교 앞 삼거리","7","28","1280.00"
"SPB-10463","2018-01-01 14:33:38","106. 합정역 7번출구 앞","5","2018-01-01 14:45:00","102. 망원역 1번출구 앞","20","10","1200.00"
"SPB-10106","2018-01-01 14:36:10","565. 옥수역 3번출구","14","2018-01-01 15:20:44","535. 응봉삼거리","15","41","3940.00"
"SPB-08534","2018-01-01 14:36:16","2230.이수역 4번 출구","16","2018-01-01 14:49:02","2223. 방배래미안 정문 앞","11","11","1560.00"
"SPB-13449","2018-01-01 14:36:19","1146. 곰달래사거리","3","2018-01-01 16:17:06","1146. 곰달래사거리","3","100","4540.00"
"SPB-12265","2018-01-01 14:36:36","3514. 왕십리교회옆","7","2018-01-01 14:40:19","568. 청계8가사거리 부근","4","3","550.00"
"SPB-08468","2018-01-01 14:37:48","2258.구룡사 삼거리","10","2018-01-01 16:10:00","2258.구룡사 삼거리","10","86","12140.00"
"SPB-01535","2018-01-01 14:39:25","593.자양중앙나들목","2","2018-01-01 14:44:30","502. 뚝섬유원지역 1번출구 앞","11","4","1120.00"
"SPB-07924","2018-01-01 14:39:44","182. 망원2빗물펌프장 앞","3","2018-01-01 15:08:59","422. 문화비축기지","11","26","3700.00"
"SPB-04248","2018-01-01 14:40:51","326. 안국역 5번출구 앞","11","2018-01-01 14:57:13","386. 올림픽기념 국민생활관 앞","3","16","3140.00"
"SPB-07543","2018-01-01 14:41:40","2025. 흑석역 1번출구","11","2018-01-01 15:39:47","2025. 흑석역 1번출구","9","54","8090.00"
"SPB-13374","2018-01-01 14:41:56","128. 신촌역(2호선) 1번출구 옆","3","2018-01-01 15:37:59","243. 이앤씨드림타워 앞","12","55","6540.00"
"SPB-06222","2018-01-01 14:42:02","1827. 독산보도육교 앞 자전거 보관소","3","2018-01-01 15:26:18","1827. 독산보도육교 앞 자전거 보관소","3","43","8050.00"
"SPB-02403","2018-01-01 14:42:05","128. 신촌역(2호선) 1번출구 옆","12","2018-01-01 15:37:56","243. 이앤씨드림타워 앞","8","55","6570.00"
"SPB-01265","2018-01-01 14:42:24","574. 아차산역4번출구","14","2018-01-01 15:06:15","501. 광진구의회 앞","6","23","3410.00"
"SPB-12954","2018-01-01 14:42:24","1608. 공릉역 1번 출구 앞","4","2018-01-01 15:19:55","1602. 광운대역 앞","15","35","4770.00"
"SPB-13700","2018-01-01 14:42:33","2025. 흑석역 1번출구","13","2018-01-01 15:39:08","2025. 흑석역 1번출구","11","56","8200.00"
"SPB-03915","2018-01-01 14:43:43","1827. 독산보도육교 앞 자전거 보관소","14","2018-01-01 15:26:30","1827. 독산보도육교 앞 자전거 보관소","14","42","8000.00"
"SPB-09159","2018-01-01 14:43:46","2252. 하이브랜드 앞","4","2018-01-01 14:55:14","2244.교육개발원입구 교차로","9","10","2070.00"
"SPB-03500","2018-01-01 14:44:08","1319. 종암사거리 분수대","6","2018-01-01 15:02:04","1515. 송천동 주민센터","7","17","2300.00"
"SPB-09103","2018-01-01 14:45:22","501. 광진구의회 앞","6","2018-01-01 16:45:43","3505. 신양초교앞 교차로","6","114","15650.00"
"SPB-12510","2018-01-01 14:45:50","1036. 고덕동 주양쇼핑","5","2018-01-01 15:06:53","1036. 고덕동 주양쇼핑","9","19","2790.00"
"SPB-11905","2018-01-01 14:47:17","347. 동대문역사문화공원역 9번출구 앞","15","2018-01-01 15:22:37","314. 국립현대미술관","1","32","4210.00"
"SPB-13391","2018-01-01 14:47:24","249. 여의도중학교 옆","7","2018-01-01 15:29:23","2262. 한신16차아파트 119동 앞","12","41","8630.00"
"SPB-06067","2018-01-01 14:48:50","347. 동대문역사문화공원역 9번출구 앞","16","2018-01-01 15:21:58","314. 국립현대미술관","10","32","4700.00"
"SPB-03775","2018-01-01 14:49:36","219. 롯데캐슬엠파이어 옆","6","2018-01-01 16:40:53","247. 당산역 10번출구 앞","12","110","12510.00"
"SPB-12796","2018-01-01 14:49:36","501. 광진구의회 앞","14","2018-01-01 16:45:36","3505. 신양초교앞 교차로","5","110","15680.00"
"SPB-13405","2018-01-01 14:49:37","805. 문배어린이공원 앞","6","2018-01-01 14:57:46","806. 전자랜드 본관 앞","5","7","1110.00"
"SPB-07385","2018-01-01 14:50:50","914. 새절역 2번출구","2","2018-01-01 16:29:16","915. 증산역 4번출구","4","93","11240.00"
"SPB-08567","2018-01-01 14:51:23","914. 새절역 2번출구","4","2018-01-01 16:29:07","915. 증산역 4번출구","5","89","71890.00"
"SPB-11829","2018-01-01 14:52:00","3505. 신양초교앞 교차로","9","2018-01-01 15:44:25","3505. 신양초교앞 교차로","9","50","8960.00"
"SPB-00594","2018-01-01 14:53:08","219. 롯데캐슬엠파이어 옆","7","2018-01-01 16:40:43","247. 당산역 10번출구 앞","11","107","12270.00"
"SPB-13333","2018-01-01 14:53:30","2102. 봉림교 교통섬","11","2018-01-01 15:07:30","2113. 관악동작견인차량보관소","1","13","2830.00"
"SPB-13004","2018-01-01 14:53:45","534. 금호사거리","18","2018-01-01 15:26:43","825. 서빙고동 주민센터 앞","3","31","4860.00"
"SPB-02810","2018-01-01 14:53:55","1122. 황금내근린공원","8","2018-01-01 15:44:52","210. IFC몰","6","50","9260.00"
"SPB-12772","2018-01-01 14:54:26","1201. 가락시장역 3번 출구","8","2018-01-01 16:03:49","1203. 밀리아나2빌딩 앞","13","68","5540.00"
"SPB-10416","2018-01-01 14:54:51","1131. 꿈돌이공원 앞","3","2018-01-01 15:42:32","1131. 꿈돌이공원 앞","3","46","4280.00"
"SPB-08902","2018-01-01 14:54:51","1603. 롯데캐슬 102동 코너(월계주유소건너)","2","2018-01-01 16:51:45","1603. 롯데캐슬 102동 코너(월계주유소건너)","10","114","5090.00"
"SPB-00201","2018-01-01 14:55:15","2102. 봉림교 교통섬","12","2018-01-01 15:07:31","2113. 관악동작견인차량보관소","3","11","2710.00"
"SPB-05435","2018-01-01 14:55:44","521. 왕십리역 11번 출구 앞","2","2018-01-01 15:00:07","558. 성동광진 교육지원청 앞","18","4","470.00"
"SPB-03503","2018-01-01 14:55:55","207. 여의나루역 1번출구 앞","40","2018-01-01 16:42:56","207. 여의나루역 1번출구 앞","25","106","7320.00"
"SPB-13575","2018-01-01 14:56:44","419. 홈플러스 앞","2","2018-01-01 15:28:39","113. 홍대입구역 2번출구 앞","25","31","4560.00"
"SPB-04932","2018-01-01 14:56:51","207. 여의나루역 1번출구 앞","39","2018-01-01 16:42:50","207. 여의나루역 1번출구 앞","23","105","6880.00"
"SPB-02225","2018-01-01 14:57:06","1906. 신도림역 1번 출구 앞","5","2018-01-01 15:37:35","227. 양평2나들목 보행통로 입구","8","40","8420.00"
"SPB-08035","2018-01-01 14:57:20","342. 대학로 마로니에공원","8","2018-01-01 15:44:44","1351. SK제삼주유소 앞","7","45","5090.00"
"SPB-06757","2018-01-01 14:58:12","257. 신길삼거리(우리은행)","3","2018-01-01 16:51:30","271. 샛강생태공원방문자센터 앞","1","112","11930.00"
"SPB-13560","2018-01-01 14:58:19","185. 마포 신수공원 앞","12","2018-01-01 15:14:31","106. 합정역 7번출구 앞","10","15","3340.00"
"SPB-10433","2018-01-01 15:00:00","342. 대학로 마로니에공원","9","2018-01-01 15:45:00","1351. SK제삼주유소 앞","6","42","4910.00"
"SPB-05165","2018-01-01 15:00:03","446. 상명대입구","10","2018-01-01 15:19:55","446. 상명대입구","10","19","3580.00"
"SPB-12049","2018-01-01 15:00:07","571. 어린이대공원역6번출구","5","2018-01-01 15:12:29","574. 아차산역4번출구","16","12","2070.00"
"SPB-11674","2018-01-01 15:00:08","1259. 방이역 1번출구","9","2018-01-01 15:16:22","1210. 롯데월드타워(잠실역2번출구 쪽)","1","15","3130.00"
"SPB-13581","2018-01-01 15:00:19","195. 모래내고가차도 ","3","2018-01-01 15:26:21","412. DMC산학협력연구센터 앞","15","25","5500.00"
"SPB-03232","2018-01-01 15:01:00","637. KAIST 경영대학 앞","1","2018-01-01 15:09:29","609. 제기2교","4","8","1090.00"
"SPB-06307","2018-01-01 15:01:28","558. 성동광진 교육지원청 앞","6","2018-01-01 15:10:03","558. 성동광진 교육지원청 앞","6","8","1560.00"
"SPB-11363","2018-01-01 15:01:58","1914. 대림역4번출구","5","2018-01-01 16:42:48","1914. 대림역4번출구","3","97","10690.00"
"SPB-03071","2018-01-01 15:02:45","2324. 천주교 대치 2동 교회 옆","3","2018-01-01 15:17:38","1206. 9호선종합운동장역 9번출구","2","14","2110.00"
"SPB-07777","2018-01-01 15:03:07","2244.교육개발원입구 교차로","12","2018-01-01 15:08:50","2274. 양재시민의숲역 3번출구","9","5","980.00"
"SPB-00534","2018-01-01 15:03:11","2112. 서울대입구역 마에스트로","11","2018-01-01 15:19:17","2141. 미림여고입구 교차로","5","15","2440.00"
"SPB-13679","2018-01-01 15:03:49","1712. 창동역공영주차장앞","7","2018-01-01 15:52:21","1712. 창동역공영주차장앞","7","48","4980.00"
"SPB-02357","2018-01-01 15:04:08","505. 자양사거리 광진아크로텔 앞","7","2018-01-01 15:27:00","501. 광진구의회 앞","14","22","1530.00"
"SPB-12839","2018-01-01 15:05:02","1201. 가락시장역 3번 출구","5","2018-01-01 15:34:59","1210. 롯데월드타워(잠실역2번출구 쪽)","3","28","3050.00"
"SPB-06773","2018-01-01 15:05:48","636. 세종대왕기념관 교차로","2","2018-01-01 15:21:08","1328. 월곡역 3번출구","1","15","1870.00"
"SPB-10034","2018-01-01 15:05:48","1201. 가락시장역 3번 출구","3","2018-01-01 15:34:45","1210. 롯데월드타워(잠실역2번출구 쪽)","2","28","3070.00"
"SPB-08237","2018-01-01 15:06:24","126. 서강대 후문 옆","20","2018-01-01 15:45:48","150. 서강대역 2번출구 앞","4","35","3450.00"
"SPB-12213","2018-01-01 15:06:33","2217.아크로리버뷰 부지 앞","5","2018-01-01 15:25:57","2217.아크로리버뷰 부지 앞","17","17","2920.00"
"SPB-12938","2018-01-01 15:06:57","2217.아크로리버뷰 부지 앞","4","2018-01-01 15:25:56","2217.아크로리버뷰 부지 앞","18","18","2780.00"
"SPB-09477","2018-01-01 15:06:58","636. 세종대왕기념관 교차로","1","2018-01-01 15:21:21","1328. 월곡역 3번출구","2","14","1740.00"
"SPB-12720","2018-01-01 15:07:10","816. 신용산역 6번출구 앞","8","2018-01-01 15:17:01","828. 숙대입구역 8번","5","8","1790.00"
"SPB-13623","2018-01-01 15:07:26","311. 서울광장 옆","8","2018-01-01 15:26:59","315. 신한은행 안국역지점 옆","1","19","2510.00"
"SPB-08100","2018-01-01 15:07:46","1657. 노원구청 ","5","2018-01-01 15:46:19","1640. 한내근린공원 북측","2","36","8090.00"
"SPB-00765","2018-01-01 15:07:59","1258. 가락미륭아파트 앞","9","2018-01-01 15:23:52","1213. 백토공원 앞","8","15","0.00"
"SPB-07762","2018-01-01 15:08:09","311. 서울광장 옆","5","2018-01-01 15:27:46","315. 신한은행 안국역지점 옆","1","19","2500.00"
"SPB-06382","2018-01-01 15:08:10","1904. 도림천역 1번 출구 앞","2","2018-01-01 16:07:21","1904. 도림천역 1번 출구 앞","2","58","11470.00"
"SPB-05802","2018-01-01 15:08:44","1001. 광진교 남단 사거리(디지털프라자앞)","3","2018-01-01 15:22:02","1013. 강동구청역 1번 출입구","3","12","1670.00"
"SPB-01708","2018-01-01 15:08:54","520. 상왕십리역 4번 출구 앞","5","2018-01-01 15:14:21","559. 왕십리역 4번 출구 건너편","7","5","750.00"
"SPB-08130","2018-01-01 15:09:30","311. 서울광장 옆","2","2018-01-01 15:27:15","315. 신한은행 안국역지점 옆","1","16","2530.00"
"SPB-08496","2018-01-01 15:09:31","363. 신설동역 11번출구 뒤","2","2018-01-01 16:08:37","361. 동묘앞역 1번출구 뒤","9","56","2390.00"
"SPB-10357","2018-01-01 15:09:40","559. 왕십리역 4번 출구 건너편","4","2018-01-01 15:40:01","583. 청계천 생태교실 앞","6","30","4090.00"
"SPB-07901","2018-01-01 15:09:44","565. 옥수역 3번출구","17","2018-01-01 15:42:36","583. 청계천 생태교실 앞","7","31","5580.00"
"SPB-07953","2018-01-01 15:10:05","559. 왕십리역 4번 출구 건너편","1","2018-01-01 15:46:49","583. 청계천 생태교실 앞","8","36","4020.00"
"SPB-11835","2018-01-01 15:11:03","914. 새절역 2번출구","3","2018-01-01 15:22:20","418. 월드컵경기장역 3번출구 옆","1","10","2860.00"
"SPB-09622","2018-01-01 15:12:37","800. 목월공원 앞","14","2018-01-01 16:58:14","800. 목월공원 앞","14","103","11650.00"
"SPB-08599","2018-01-01 15:12:39","2355. 삼성역 5~6번 출구 사이","9","2018-01-01 16:32:43","1009. 천호역4번출구(현대백화점)","10","76","8760.00"
"SPB-00025","2018-01-01 15:13:30","1024.  강동구청 앞","10","2018-01-01 16:32:59","1024.  강동구청 앞","1","79","10260.00"
"SPB-11726","2018-01-01 15:14:02","556. 달맞이공원","13","2018-01-01 16:14:05","565. 옥수역 3번출구","16","59","2970.00"
"SPB-13463","2018-01-01 15:14:15","1328. 월곡역 3번출구","2","2018-01-01 16:50:23","1328. 월곡역 3번출구","7","95","14320.00"
"SPB-02596","2018-01-01 15:14:16","2139. 서울신성초등학교","8","2018-01-01 17:30:03","2141. 미림여고입구 교차로","8","135","25690.00"
"SPB-08059","2018-01-01 15:14:36","505. 자양사거리 광진아크로텔 앞","8","2018-01-01 15:26:46","501. 광진구의회 앞","10","11","1530.00"
"SPB-08377","2018-01-01 15:14:47","209. 유진투자증권빌딩 앞","3","2018-01-01 15:23:08","222. 시범아파트버스정류장 옆","2","7","1240.00"
"SPB-08731","2018-01-01 15:14:47","363. 신설동역 11번출구 뒤","3","2018-01-01 16:08:49","361. 동묘앞역 1번출구 뒤","10","52","2380.00"
"SPB-10144","2018-01-01 15:15:02","800. 목월공원 앞","15","2018-01-01 16:57:38","800. 목월공원 앞","15","102","10940.00"
"SPB-04252","2018-01-01 15:15:56","1258. 가락미륭아파트 앞","6","2018-01-01 15:36:14","1243. 문정 법조단지7","17","19","1620.00"
"SPB-09070","2018-01-01 15:16:04","209. 유진투자증권빌딩 앞","9","2018-01-01 16:16:49","210. IFC몰","4","59","3570.00"
"SPB-10993","2018-01-01 15:16:54","511. 서울숲역 4번 출구 옆","6","2018-01-01 15:57:19","511. 서울숲역 4번 출구 옆","6","40","3920.00"
"SPB-05164","2018-01-01 15:17:45","418. 월드컵경기장역 3번출구 옆","10","2018-01-01 18:25:25","400. 상암한화오벨리스크 1차 앞","10","187","4490.00"
"SPB-03398","2018-01-01 15:18:18","2355. 삼성역 5~6번 출구 사이","6","2018-01-01 16:32:41","1009. 천호역4번출구(현대백화점)","4","74","9130.00"
"SPB-13678","2018-01-01 15:18:53","2102. 봉림교 교통섬","4","2018-01-01 15:33:32","2156. 농협 관악문성지점","4","14","1770.00"
"SPB-07739","2018-01-01 15:19:11","2033. 사당동 아르테스 웨딩앞","8","2018-01-01 15:36:35","2220. 반포본동 주민센터 앞","8","16","2370.00"
"SPB-08403","2018-01-01 15:19:23","195. 모래내고가차도 ","2","2018-01-01 15:45:56","172. 서대문소방서","7","25","2990.00"
"SPB-12278","2018-01-01 15:19:46","2301. 현대고등학교 건너편","1","2018-01-01 16:37:35","2301. 현대고등학교 건너편","7","73","4900.00"
"SPB-03933","2018-01-01 15:19:52","227. 양평2나들목 보행통로 입구","10","2018-01-01 16:46:15","716.신정6동 주민센터 인근","4","86","0.00"
"SPB-07401","2018-01-01 15:20:04","1033. 고덕동 아남아파트","10","2018-01-01 15:24:12","1015. 샛마을 근린공원","10","4","1150.00"
"SPB-07550","2018-01-01 15:20:06","1258. 가락미륭아파트 앞","7","2018-01-01 15:35:58","1243. 문정 법조단지7","20","14","1580.00"
"SPB-08026","2018-01-01 15:20:14","703. 오목교역 7번출구 앞","7","2018-01-01 16:20:19","719. 홍익병원앞 교차로","8","55","7970.00"
"SPB-10532","2018-01-01 15:20:37","1531. 미아사거리 1번 출구","2","2018-01-01 15:23:34","1531. 미아사거리 1번 출구","2","2","10.00"
"SPB-00471","2018-01-01 15:20:43","639. 서울시립대 후문","14","2018-01-01 15:36:27","602. 장안동 사거리","2","15","3820.00"
"SPB-08068","2018-01-01 15:20:53","143. 공덕역 2번출구","8","2018-01-01 16:27:56","109. 제일빌딩 앞","8","65","6900.00"
"SPB-08270","2018-01-01 15:20:58","143. 공덕역 2번출구","7","2018-01-01 16:27:39","109. 제일빌딩 앞","3","61","6860.00"
"SPB-04467","2018-01-01 15:21:32","1258. 가락미륭아파트 앞","8","2018-01-01 15:35:58","1243. 문정 법조단지7","14","14","1620.00"
"SPB-12735","2018-01-01 15:21:39","2340. 삼호물산버스정류장(23370) 옆","5","2018-01-01 16:17:15","2340. 삼호물산버스정류장(23370) 옆","5","54","2580.00"
"SPB-10694","2018-01-01 15:22:39","353. 재동초교 앞 삼거리","5","2018-01-01 16:07:31","309. 광화문역 6번출구 옆","10","44","3920.00"
"SPB-00446","2018-01-01 15:22:50","329. 청계2가 사거리 옆","1","2018-01-01 15:27:26","329. 청계2가 사거리 옆","1","4","0.00"
"SPB-01977","2018-01-01 15:22:59","2130. 영어마을 관악캠프","7","2018-01-01 16:07:58","2122. 낙성대로 입구","9","44","2800.00"
"SPB-02406","2018-01-01 15:25:08","1256. 문정현대아파트 교차로","8","2018-01-01 15:36:15","1243. 문정 법조단지7","18","10","1230.00"
"SPB-12360","2018-01-01 15:25:09","1531. 미아사거리 1번 출구","1","2018-01-01 16:21:42","1519. 세븐일레븐 수유장미원점 앞","4","53","5950.00"
"SPB-10764","2018-01-01 15:26:01","353. 재동초교 앞 삼거리","6","2018-01-01 16:07:28","309. 광화문역 6번출구 옆","12","40","3870.00"
"SPB-03093","2018-01-01 15:26:46","1308. 안암로터리 버스정류장 앞","6","2018-01-01 16:17:06","802. 한강진역 2번 출구 앞","2","49","8680.00"
"SPB-08139","2018-01-01 15:26:48","548. 자양나들목","4","2018-01-01 15:56:19","548. 자양나들목","5","28","60.00"
"SPB-12138","2018-01-01 15:27:00","2130. 영어마을 관악캠프","12","2018-01-01 16:08:28","2122. 낙성대로 입구","5","39","2420.00"
"SPB-00319","2018-01-01 15:27:01","576. 광나루역 3번 출구","7","2018-01-01 17:34:35","576. 광나루역 3번 출구","7","127","22420.00"
"SPB-11233","2018-01-01 15:27:55","536. 행당역 2번출구 앞","3","2018-01-01 15:34:18","559. 왕십리역 4번 출구 건너편","3","6","1060.00"
"SPB-04542","2018-01-01 15:29:06","418. 월드컵경기장역 3번출구 옆","9","2018-01-01 18:25:06","400. 상암한화오벨리스크 1차 앞","11","175","4460.00"
"SPB-05805","2018-01-01 15:29:11","2156. 농협 관악문성지점","7","2018-01-01 17:18:04","2156. 농협 관악문성지점","1","108","5190.00"
"SPB-09535","2018-01-01 15:31:36","825. 서빙고동 주민센터 앞","9","2018-01-01 16:03:18","534. 금호사거리","13","30","5200.00"
"SPB-13391","2018-01-01 15:31:42","2262. 한신16차아파트 119동 앞","12","2018-01-01 17:14:09","1210. 롯데월드타워(잠실역2번출구 쪽)","24","102","11480.00"
"SPB-10577","2018-01-01 15:32:25","2002. 노들역 1번출구","7","2018-01-01 16:01:57","807. 서울역 12번 출구 앞","6","27","5010.00"
"SPB-02270","2018-01-01 15:33:40","266. 영등포청과시장 사거리","9","2018-01-01 16:21:57","230. 영등포구청역 1번출구","10","47","1160.00"
"SPB-01825","2018-01-01 15:34:31","559. 왕십리역 4번 출구 건너편","9","2018-01-01 15:43:20","520. 상왕십리역 4번 출구 앞","7","8","730.00"
"SPB-13133","2018-01-01 15:34:48","643. 동대문구민체육센터 (육교아래)","9","2018-01-01 17:35:48","643. 동대문구민체육센터 (육교아래)","9","119","18670.00"
"SPB-04594","2018-01-01 15:35:26","266. 영등포청과시장 사거리","1","2018-01-01 16:21:48","230. 영등포구청역 1번출구","2","46","1160.00"
"SPB-03929","2018-01-01 15:35:39","1122. 황금내근린공원","6","2018-01-01 16:51:38","1122. 황금내근린공원","6","75","13770.00"
"SPB-09308","2018-01-01 15:35:44","500. 어린이대공원역 3번출구 앞","3","2018-01-01 16:45:14","502. 뚝섬유원지역 1번출구 앞","2","69","6840.00"
"SPB-03811","2018-01-01 15:35:52","500. 어린이대공원역 3번출구 앞","4","2018-01-01 16:45:08","502. 뚝섬유원지역 1번출구 앞","1","68","6960.00"
"SPB-06496","2018-01-01 15:36:06","600. 휘경2동 주민센터","10","2018-01-01 16:41:05","809. 한남 유수지 복개주차장","1","64","16180.00"
"SPB-12652","2018-01-01 15:36:22","2339. 현대아파트 정문 앞","10","2018-01-01 16:27:50","2339. 현대아파트 정문 앞","10","49","7610.00"
"SPB-12916","2018-01-01 15:37:15","117. 홍은사거리","3","2018-01-01 16:17:36","186. 월드컵공원","25","39","6540.00"
"SPB-08412","2018-01-01 15:37:20","1522. 월드전기조명인테리어(우이동)","5","2018-01-01 18:28:00","1535. 효성인텔리안 앞","7","160","22020.00"
"SPB-06691","2018-01-01 15:37:26","117. 홍은사거리","1","2018-01-01 16:17:36","186. 월드컵공원","27","39","6660.00"
"SPB-08604","2018-01-01 15:37:50","1218. 방이역 4번출구","8","2018-01-01 16:28:43","1011. LIGA 아파트 앞","4","49","7180.00"
"SPB-03610","2018-01-01 15:38:10","229. 양평1 보행육교 앞","5","2018-01-01 16:37:50","229. 양평1 보행육교 앞","6","59","7190.00"
"SPB-11288","2018-01-01 15:38:35","1122. 황금내근린공원","10","2018-01-01 16:51:38","1122. 황금내근린공원","10","68","13530.00"
"SPB-10533","2018-01-01 15:38:47","1218. 방이역 4번출구","4","2018-01-01 16:28:55","1011. LIGA 아파트 앞","7","49","7030.00"
"SPB-06246","2018-01-01 15:39:31","2222.사당역 12번출구 뒤","4","2018-01-01 16:33:42","2213. 고속터미널역 5번출구 앞","9","53","4850.00"
"SPB-09130","2018-01-01 15:39:32","2222.사당역 12번출구 뒤","3","2018-01-01 16:33:29","2213. 고속터미널역 5번출구 앞","7","51","66260.00"
"SPB-02991","2018-01-01 15:39:50","328. 탑골공원 앞","4","2018-01-01 15:51:11","326. 안국역 5번출구 앞","2","10","750.00"
"SPB-07866","2018-01-01 15:39:55","328. 탑골공원 앞","6","2018-01-01 15:51:21","326. 안국역 5번출구 앞","1","10","750.00"
"SPB-08511","2018-01-01 15:40:50","2212.서초현대4차아파트 201동 맞은편","20","2018-01-01 15:51:58","2219. 고속터미널역 8-1번, 8-2번 출구 사이","7","10","1800.00"
"SPB-05397","2018-01-01 15:40:53","2002. 노들역 1번출구","2","2018-01-01 16:01:00","2026. 흑석역 4번출구","2","19","2210.00"
"SPB-08154","2018-01-01 15:41:39","2205. 내곡3단지 어린이공원 앞","5","2018-01-01 16:42:44","2205. 내곡3단지 어린이공원 앞","5","61","8450.00"
"SPB-09692","2018-01-01 15:41:47","642. 신답역 사거리","2","2018-01-01 16:36:01","641. 용두역 4번출구","6","53","1480.00"
"SPB-05141","2018-01-01 15:42:08","907. CJ 드림시티","7","2018-01-01 16:27:19","116. 일진아이윌아파트 옆","5","44","5850.00"
"SPB-09921","2018-01-01 15:42:18","207. 여의나루역 1번출구 앞","7","2018-01-01 17:49:20","207. 여의나루역 1번출구 앞","14","126","9500.00"
"SPB-08176","2018-01-01 15:42:23","207. 여의나루역 1번출구 앞","10","2018-01-01 17:49:19","207. 여의나루역 1번출구 앞","13","117","8540.00"
"SPB-05122","2018-01-01 15:43:57","917. 녹번역 4번출구","4","2018-01-01 16:37:09","917. 녹번역 4번출구","2","52","7970.00"
"SPB-01741","2018-01-01 15:44:10","207. 여의나루역 1번출구 앞","14","2018-01-01 18:12:19","207. 여의나루역 1번출구 앞","15","147","8690.00"
"SPB-11529","2018-01-01 15:44:11","450. 효자동 삼거리","8","2018-01-01 16:24:26","450. 효자동 삼거리","8","37","3720.00"
"SPB-04244","2018-01-01 15:45:06","207. 여의나루역 1번출구 앞","9","2018-01-01 17:59:41","207. 여의나루역 1번출구 앞","11","134","10000.00"
"SPB-09538","2018-01-01 15:45:19","186. 월드컵공원","10","2018-01-01 17:26:15","186. 월드컵공원","7","90","3650.00"
"SPB-00965","2018-01-01 15:45:27","166. 가재울 초등학교","8","2018-01-01 16:57:07","166. 가재울 초등학교","2","71","6680.00"
"SPB-13247","2018-01-01 15:46:11","583. 청계천 생태교실 앞","9","2018-01-01 16:26:10","559. 왕십리역 4번 출구 건너편","4","38","6200.00"
"SPB-08237","2018-01-01 15:47:19","150. 서강대역 2번출구 앞","4","2018-01-01 16:26:54","126. 서강대 후문 옆","20","35","2430.00"
"SPB-04462","2018-01-01 15:47:22","339. 종로4가 사거리","1","2018-01-01 15:53:21","339. 종로4가 사거리","1","5","90.00"
