"SPB-02058","2017-12-05 22:24:41","818. 숙명여대 입구 교차로","7","2017-12-05 22:43:29","811. 녹사평역1번출구","16","18","2560.00"
"SPB-13549","2017-12-05 22:26:13","3509. 세종사이버대학교","9","2017-12-05 22:36:11","626. 군자교 서측 녹지대","6","9","1550.00"
"SPB-00525","2017-12-05 22:26:18","818. 숙명여대 입구 교차로","9","2017-12-05 22:44:23","811. 녹사평역1번출구","17","17","2520.00"
"SPB-07578","2017-12-05 22:27:17","2107. 도림천 신화교","2","2017-12-05 22:41:05","2012. 녹십초요양병원앞","10","12","3300.00"
"SPB-02825","2017-12-05 22:28:54","1946. 구로역 광장","1","2017-12-05 22:51:33","1946. 구로역 광장","1","22","1280.00"
"SPB-05231","2017-12-05 22:29:32","161. 무악재역1번 출구","5","2017-12-05 22:51:26","353. 재동초교 앞 삼거리","1","21","4590.00"
"SPB-13634","2017-12-05 22:29:50","615. 용두동 레미안허브리츠아파트 앞","19","2017-12-05 22:41:53","604. 답십리초등학교 옆 공원","5","11","2850.00"
"SPB-13415","2017-12-05 22:29:51","1004. 삼성광나루아파트 버스정류장","6","2017-12-05 22:43:37","1034. 고덕동 래미안 힐스테이트","4","13","2470.00"
"SPB-13396","2017-12-05 22:32:13","2040. 비계 버스정류소","1","2017-12-05 22:56:22","2040. 비계 버스정류소","1","23","3020.00"
"SPB-08860","2017-12-05 22:32:33","347. 동대문역사문화공원역 9번출구 앞","16","2017-12-05 23:06:30","1306. 한성대입구역2번출구","3","31","3640.00"
"SPB-06673","2017-12-05 22:33:59","1655. 공릉1단지아파트","10","2017-12-05 23:00:26","1401. 극동늘푸른아파트","5","26","2920.00"
"SPB-10892","2017-12-05 22:34:21","567. 성수역 2번출구 앞","12","2017-12-05 22:45:10","3508. 화양사거리","8","10","1460.00"
"SPB-13518","2017-12-05 22:35:15","2028. 남성역 2번출구 뒷편","1","2017-12-05 23:09:04","2265. 이수고가차도 남단","5","33","2830.00"
"SPB-08598","2017-12-05 22:38:03","708. 서울출입국관리사무소 앞","7","2017-12-05 23:02:24","237. 보라매 두산위브 건너편","19","24","6420.00"
"SPB-02667","2017-12-05 22:41:05","543. 구의공원(테크노마트 앞)","3","2017-12-05 22:52:11","577. 광진청소년수련관","7","10","1730.00"
"SPB-01682","2017-12-05 22:43:48","1418. 새솔초등학교","1","2017-12-05 22:57:40","1610. 화랑대역 2번출구 앞","1","13","2860.00"
"SPB-01525","2017-12-05 22:48:06","253. 신풍역 5번출구 인근","10","2017-12-05 23:12:00","237. 보라매 두산위브 건너편","17","23","2550.00"
"SPB-12506","2017-12-05 22:49:48","1246. 문정 법조단지10","3","2017-12-05 23:27:13","2322. 삼성역 3번 출구","10","36","8200.00"
"SPB-12810","2017-12-05 22:49:49","1246. 문정 법조단지10","5","2017-12-05 23:27:24","2322. 삼성역 3번 출구","9","35","0.00"
"SPB-01376","2017-12-05 22:52:33","1009. 천호역4번출구(현대백화점)","14","2017-12-05 23:04:44","577. 광진청소년수련관","3","11","2380.00"
"SPB-06479","2017-12-05 22:56:10","612. 시립동부병원 앞 사거리","1","2017-12-05 23:12:06","633. 청량리 기업은행 앞","5","15","2160.00"
"SPB-04997","2017-12-05 22:59:30","1931. 개봉역(북측광장)","3","2017-12-06 00:28:49","1937. 한진아파트 입구","7","88","4350.00"
"SPB-11903","2017-12-05 23:02:06","614. 용두동 사거리","2","2017-12-05 23:11:32","633. 청량리 기업은행 앞","5","8","1350.00"
"SPB-07590","2017-12-05 23:02:49","262. 영문초등학교 사거리","6","2017-12-05 23:07:26","232. 양평우림 이비즈센타 앞","18","4","700.00"
"SPB-07559","2017-12-05 23:03:09","1337. 돈암성당 옆","7","2017-12-06 00:05:12","583. 청계천 생태교실 앞","4","60","11630.00"
"SPB-12598","2017-12-05 23:06:09","811. 녹사평역1번출구","19","2017-12-05 23:20:50","818. 숙명여대 입구 교차로","9","14","2560.00"
"SPB-00525","2017-12-05 23:06:34","811. 녹사평역1번출구","17","2017-12-05 23:20:27","818. 숙명여대 입구 교차로","14","13","2560.00"
"SPB-07314","2017-12-05 23:09:03","1821. 홈플러스 시흥점 맞은편 다비치안경 앞","3","2017-12-05 23:23:08","1826. 한신코아 앞","18","13","1960.00"
"SPB-05762","2017-12-05 23:11:12","2265. 이수고가차도 남단","7","2017-12-05 23:57:15","2219. 고속터미널역 8-1번, 8-2번 출구 사이","19","45","5060.00"
"SPB-12089","2017-12-05 23:17:19","106. 합정역 7번출구 앞","5","2017-12-06 00:04:40","906. 연신내역 5번출구150M 아래","4","45","8510.00"
"SPB-03778","2017-12-05 23:17:22","106. 합정역 7번출구 앞","2","2017-12-06 00:04:34","906. 연신내역 5번출구150M 아래","2","46","9190.00"
"SPB-01684","2017-12-05 23:21:32","113. 홍대입구역 2번출구 앞","6","2017-12-05 23:34:53","151. 망원1동주민센터","1","12","1980.00"
"SPB-02539","2017-12-05 23:23:12","810. 이태원지하보도","2","2017-12-05 23:31:00","817. 삼각지역 4번출구 앞","8","7","1880.00"
"SPB-08683","2017-12-05 23:26:49","342. 대학로 마로니에공원","10","2017-12-05 23:33:40","344. 성균관대 E하우스 앞","7","6","940.00"
"SPB-09576","2017-12-05 23:27:07","822. 이촌1동 마을공원","1","2017-12-06 00:01:36","809. 한남 유수지 복개주차장","4","33","5280.00"
"SPB-11266","2017-12-05 23:27:21","822. 이촌1동 마을공원","3","2017-12-06 00:01:25","809. 한남 유수지 복개주차장","6","31","5130.00"
"SPB-03373","2017-12-05 23:37:14","1044. 굽은다리역","14","2017-12-05 23:48:10","1010. 강동세무서","3","10","1340.00"
"SPB-11773","2017-12-05 23:38:34","1617. 하계동 중평어린이공원 앞","1","2017-12-06 00:13:49","1608. 공릉역 1번 출구 앞","7","31","2040.00"
"SPB-06245","2017-12-05 23:44:34","1955. 디지털입구 교차로","2","2017-12-06 00:05:46","2141. 미림여고입구 교차로","10","20","5070.00"
"SPB-10413","2017-12-05 23:45:48","590. 건국대학교 (입학정보관)","10","2017-12-06 00:16:08","590. 건국대학교 (입학정보관)","10","30","760.00"
"SPB-03468","2017-12-05 23:54:31","1265. 문정동 근린공원","5","2017-12-06 00:09:40","1259. 방이역 1번출구","8","14","3390.00"
"SPB-04804","2017-12-05 23:58:14","640. KEB하나은행 청량리역지점","4","2017-12-06 00:10:10","637. KAIST 경영대학 앞","7","11","1330.00"
"SPB-12379","2017-12-05 23:58:16","2219. 고속터미널역 8-1번, 8-2번 출구 사이","5","2017-12-06 00:54:41","2265. 이수고가차도 남단","23","53","8320.00"
"SPB-01011","2017-12-05 23:59:39","561. 서울숲역 2번출구 앞","3","2017-12-06 00:14:39","525. 한양대병원사거리","3","14","2040.00"
"SPB-07800","2017-12-06 00:00:48","816. 신용산역 6번출구 앞","2","2017-12-06 00:13:51","818. 숙명여대 입구 교차로","15","12","2130.00"
"SPB-07507","2017-12-06 00:01:54","2265. 이수고가차도 남단","22","2017-12-06 00:13:21","2028. 남성역 2번출구 뒷편","1","11","2080.00"
"SPB-05729","2017-12-06 00:08:32","1305. 성북구청","4","2017-12-06 00:19:43","1308. 안암로터리 버스정류장 앞","7","10","2190.00"
"SPB-10356","2017-12-06 00:08:51","2144. 난우길입구","8","2017-12-06 00:19:21","2102. 봉림교 교통섬","12","10","1090.00"
"SPB-05320","2017-12-06 00:11:44","2111. 서울대입구역 1번출구","4","2017-12-06 00:46:48","252. 보라매역4번출구","3","34","4860.00"
"SPB-06566","2017-12-06 00:13:38","1931. 개봉역(북측광장)","2","2017-12-06 00:28:56","1937. 한진아파트 입구","8","14","1720.00"
"SPB-06068","2017-12-06 00:19:01","1328. 월곡역 3번출구","1","2017-12-06 00:23:58","1327. 상월곡역 3번출구","10","4","970.00"
"SPB-05641","2017-12-06 00:19:52","2308. 압구정파출소 앞","12","2017-12-06 00:52:45","536. 행당역 2번출구 앞","8","32","4130.00"
"SPB-03373","2017-12-06 00:24:09","1010. 강동세무서","3","2017-12-06 00:33:44","1044. 굽은다리역","11","9","1420.00"
"SPB-00160","2017-12-06 00:38:22","537. 한양대후문역 부근","5","2017-12-06 00:43:46","586. 마장동 주민센터","2","5","1000.00"
"SPB-05393","2017-12-06 00:40:04","1845. 롯데캐슬골드파크1차 서문","2","2017-12-06 00:55:03","1820. 신한은행 시흥대로금융센터지점","9","14","2640.00"
"SPB-12450","2017-12-06 00:46:22","1146. 곰달래사거리","9","2017-12-06 01:07:22","1126. 우장산역 1번출구옆(우장산아이파크105동앞)","5","18","2450.00"
"SPB-08632","2017-12-06 00:49:13","2308. 압구정파출소 앞","9","2017-12-06 01:24:05","2326. 대치동 삼성로","6","31","4900.00"
"SPB-11605","2017-12-06 00:51:04","716.신정6동 주민센터 인근","6","2017-12-06 01:03:26","1139. 용문사 버스정류장","7","12","2680.00"
"SPB-12379","2017-12-06 00:54:58","2265. 이수고가차도 남단","23","2017-12-06 01:04:02","2032. 이수역 11번출구쪽","8","8","990.00"
"SPB-13489","2017-12-06 00:55:48","906. 연신내역 5번출구150M 아래","5","2017-12-06 01:03:21","931. 역촌파출소","9","7","1570.00"
"SPB-02700","2017-12-06 00:57:03","2116. 에이스에이존빌딩","9","2017-12-06 01:05:10","2136. 신림역 8번출구","3","7","2100.00"
"SPB-12648","2017-12-06 00:57:48","1131. 꿈돌이공원 앞","7","2017-12-06 01:11:24","1131. 꿈돌이공원 앞","7","13","2300.00"
"SPB-09376","2017-12-06 00:57:52","334. 종로3가역 2번출구 뒤","8","2017-12-06 01:50:57","925. 불광역 2번출구","8","50","9070.00"
"SPB-04405","2017-12-06 01:10:26","176. 명지대학교 도서관","9","2017-12-06 01:27:27","154. 마포구청역 ","13","16","3760.00"
"SPB-06461","2017-12-06 01:11:48","124. 서강대 정문 건너편","8","2017-12-06 01:25:59","147. 마포역 4번출구 뒤","6","13","2190.00"
"SPB-11476","2017-12-06 01:12:12","146. 마포역 1번출구 뒤","4","2017-12-06 01:34:19","173. 서대문역 8번출구 앞","6","22","3690.00"
"SPB-13542","2017-12-06 01:13:21","1326. 상월곡역 1번출구","3","2017-12-06 01:21:37","1601. 석계역 문화광장 내 자전거 보관소","15","7","1950.00"
"SPB-11007","2017-12-06 01:17:11","1334. 석관동주민센터 앞","8","2017-12-06 01:31:34","1509. 서울북부수도사업소","9","14","3270.00"
"SPB-04762","2017-12-06 01:18:12","212. 여의도역 1번출구 옆","35","2017-12-06 01:37:39","2056. 동작구민 체육센터","2","19","3880.00"
"SPB-08980","2017-12-06 01:20:12","600. 휘경2동 주민센터","3","2017-12-06 01:32:24","643. 동대문구민체육센터 (육교아래)","10","11","2720.00"
"SPB-03491","2017-12-06 01:30:12","106. 합정역 7번출구 앞","4","2017-12-06 02:04:11","259. 대방역6번출구","4","33","6460.00"
"SPB-05545","2017-12-06 01:33:36","106. 합정역 7번출구 앞","2","2017-12-06 01:43:08","152. 마포구민체육센터 앞","7","9","1870.00"
"SPB-05020","2017-12-06 01:35:40","125. 서강대 남문 옆","2","2017-12-06 01:43:12","144. 공덕역 8번출구","8","6","1330.00"
"SPB-05565","2017-12-06 01:36:10","346. 맥스타일 앞","2","2017-12-06 02:37:59","346. 맥스타일 앞","1","61","1800.00"
"SPB-01221","2017-12-06 01:40:23","389. 을지로4가역 1번출구","6","2017-12-06 02:04:22","341. 혜화역 3번출구 뒤","4","23","2940.00"
"SPB-13625","2017-12-06 01:42:58","1827. 독산보도육교 앞 자전거 보관소","20","2017-12-06 01:47:20","1826. 한신코아 앞","3","4","660.00"
"SPB-01869","2017-12-06 01:43:28","363. 신설동역 11번출구 뒤","3","2017-12-06 01:59:58","1321. 국민은행 종암동지점 앞","1","16","2630.00"
"SPB-13332","2017-12-06 01:46:24","1515. 송천동 주민센터","3","2017-12-06 01:55:54","1527. 미아역 1번 출구 뒤","6","8","1730.00"
"SPB-02894","2017-12-06 01:46:39","2102. 봉림교 교통섬","10","2017-12-06 02:09:43","2148. 낙성대역 3번출구 뒤","2","22","3660.00"
"SPB-02138","2017-12-06 01:47:09","1611. 과기대 입구(우)","16","2017-12-06 02:00:30","1601. 석계역 문화광장 내 자전거 보관소","8","12","2910.00"
"SPB-09376","2017-12-06 01:52:04","925. 불광역 2번출구","8","2017-12-06 02:10:53","905. 구파발역 2번출구","9","17","3430.00"
"SPB-12918","2017-12-06 01:52:45","633. 청량리 기업은행 앞","3","2017-12-06 02:01:55","612. 시립동부병원 앞 사거리","20","8","1770.00"
"SPB-05581","2017-12-06 01:53:08","633. 청량리 기업은행 앞","6","2017-12-06 01:59:47","614. 용두동 사거리","9","6","1360.00"
"SPB-00205","2017-12-06 01:55:40","1601. 석계역 문화광장 내 자전거 보관소","5","2017-12-06 02:10:54","1655. 공릉1단지아파트","10","14","2860.00"
"SPB-01152","2017-12-06 01:57:46","133. 해담는다리","4","2017-12-06 02:13:20","403. 부엉이공원 앞","16","15","3090.00"
"SPB-11336","2017-12-06 01:58:14","117. 홍은사거리","1","2017-12-06 02:11:55","176. 명지대학교 도서관","4","13","3010.00"
"SPB-02278","2017-12-06 01:58:32","347. 동대문역사문화공원역 9번출구 앞","17","2017-12-06 02:07:12","382. 약수역 10번출구 앞","2","8","1340.00"
"SPB-02624","2017-12-06 02:02:20","919. 서울혁신파크","2","2017-12-06 02:16:23","912. 응암오거리","5","13","2920.00"
"SPB-11518","2017-12-06 02:02:36","111. 상수역 2번출구 앞","3","2017-12-06 02:31:52","421. 마포구청 앞","7","27","2040.00"
"SPB-08502","2017-12-06 02:06:14","128. 신촌역(2호선) 1번출구 옆","8","2017-12-06 03:06:24","446. 상명대입구","1","58","8560.00"
"SPB-01011","2017-12-06 02:08:55","525. 한양대병원사거리","3","2017-12-06 02:22:56","561. 서울숲역 2번출구 앞","4","13","2030.00"
"SPB-05922","2017-12-06 02:11:21","1353. 금호어울림센터힐 내","2","2017-12-06 03:07:14","514. 성수사거리 버스정류장 앞","1","55","12210.00"
"SPB-07683","2017-12-06 02:15:04","1605. 헬스케어","8","2017-12-06 02:29:16","1637. KT 노원점 건물 앞","11","13","2850.00"
"SPB-03909","2017-12-06 02:22:05","2111. 서울대입구역 1번출구","2","2017-12-06 02:37:01","2129. 낙성대 과학전시관","2","14","2040.00"
"SPB-12453","2017-12-06 02:24:30","309. 광화문역 6번출구 옆","10","2017-12-06 02:35:25","173. 서대문역 8번출구 앞","8","11","1160.00"
"SPB-07517","2017-12-06 02:24:55","551. 구의삼성쉐르빌 앞","4","2017-12-06 02:48:38","516. 광진메디칼 앞","7","23","2950.00"
"SPB-03789","2017-12-06 02:25:29","263. 근로자회관 사거리","10","2017-12-06 02:32:28","1906. 신도림역 1번 출구 앞","20","6","1200.00"
"SPB-07751","2017-12-06 02:27:40","1620. 중계동 노원구민체육센터 옆(중1-2)","9","2017-12-06 02:33:37","1637. KT 노원점 건물 앞","14","5","1200.00"
"SPB-13730","2017-12-06 02:32:40","2109. 은천로입구 가로공원","6","2017-12-06 02:52:40","1955. 디지털입구 교차로","7","19","3890.00"
"SPB-12668","2017-12-06 02:41:16","138. 신촌동 제1공영주차장 앞","1","2017-12-06 02:43:36","134. 연세로 명물길","1","2","450.00"
"SPB-03679","2017-12-06 02:42:24","2213. 고속터미널역 5번출구 앞","18","2017-12-06 02:56:55","2265. 이수고가차도 남단","22","14","2570.00"
"SPB-06327","2017-12-06 02:43:33","906. 연신내역 5번출구150M 아래","6","2017-12-06 03:32:55","921. 신도고등학교","1","49","1620.00"
"SPB-10181","2017-12-06 02:44:44","510. 서울숲 남문 버스정류소 옆","8","2017-12-06 03:33:31","1009. 천호역4번출구(현대백화점)","18","44","9560.00"
"SPB-08378","2017-12-06 02:49:23","512. 뚝섬역 1번 출구 옆","1","2017-12-06 02:57:17","537. 한양대후문역 부근","8","7","1510.00"
"SPB-12480","2017-12-06 02:49:58","1022. 길동 사거리(초소앞)","19","2017-12-06 03:05:22","1213. 백토공원 앞","18","15","3520.00"
"SPB-07517","2017-12-06 02:51:18","516. 광진메디칼 앞","7","2017-12-06 03:39:33","1305. 성북구청","7","47","7210.00"
"SPB-04513","2017-12-06 02:53:08","447. 신영동삼거리","9","2017-12-06 03:16:21","907. CJ 드림시티","10","22","5270.00"
"SPB-09479","2017-12-06 02:57:17","1920. 서울미래초등학교 사거리","1","2017-12-06 03:20:41","1833. 독산역 1번출구 앞 자전거보관소","4","22","5080.00"
"SPB-12730","2017-12-06 03:00:42","1201. 가락시장역 3번 출구","8","2017-12-06 03:16:57","1235. 잠실트리지움310동 옆","6","15","3920.00"
"SPB-00059","2017-12-06 03:01:53","919. 서울혁신파크","4","2017-12-06 03:33:32","904. 은평뉴타운 푸르지오","3","31","6280.00"
"SPB-05411","2017-12-06 03:01:57","2013. 장승배기역 5번출구","28","2017-12-06 03:23:02","2153. 서울남부초등학교 옆","1","20","5030.00"
"SPB-00141","2017-12-06 03:08:38","514. 성수사거리 버스정류장 앞","3","2017-12-06 03:21:37","3501. 광진구청 앞","3","12","2100.00"
"SPB-02089","2017-12-06 03:11:11","1606. 태릉입구역 3번출구 ","4","2017-12-06 03:17:25","1601. 석계역 문화광장 내 자전거 보관소","5","5","1380.00"
"SPB-09020","2017-12-06 03:12:43","1246. 문정 법조단지10","6","2017-12-06 03:39:39","1261. 석촌역 1번출구 앞","5","26","3870.00"
"SPB-09799","2017-12-06 03:16:46","2248. 서초리슈빌S 글로벌 앞","4","2017-12-06 03:56:16","2242.양재역 11번 출구 앞","19","38","4760.00"
"SPB-13266","2017-12-06 03:28:32","1637. KT 노원점 건물 앞","3","2017-12-06 04:07:37","1534. 북서울 꿈의 숲 동문","5","37","6310.00"
"SPB-13163","2017-12-06 03:30:11","1248. 방이초등학교","1","2017-12-06 04:00:50","1233. 잠실3거리(갤러리아팰리스)","5","28","3650.00"
"SPB-05964","2017-12-06 03:38:16","2310. 청담동 맥도날드 옆(위치)","9","2017-12-06 03:57:02","2302. 교보타워 버스정류장(신논현역 3번출구 후면)","4","18","3590.00"
"SPB-04564","2017-12-06 03:40:12","258. 신길역3번출구","2","2017-12-06 03:59:23","247. 당산역 10번출구 앞","4","18","2650.00"
"SPB-07906","2017-12-06 03:43:03","1940. 예성 라온팰리스 앞","4","2017-12-06 04:11:55","1140. 목동사거리 버스정류장","2","27","5830.00"
"SPB-10270","2017-12-06 03:45:44","258. 신길역3번출구","3","2017-12-06 03:59:29","247. 당산역 10번출구 앞","2","13","2580.00"
"SPB-07877","2017-12-06 03:45:57","1625. 상계역(4번출구)","4","2017-12-06 03:51:47","1637. KT 노원점 건물 앞","7","5","1070.00"
"SPB-13678","2017-12-06 03:58:42","932. 예일여중","4","2017-12-06 04:19:46","912. 응암오거리","9","20","2870.00"
"SPB-01323","2017-12-06 04:07:20","1535. 효성인텔리안 앞","10","2017-12-06 04:20:14","1708. 보건소사거리(다비치안경창동점)","6","12","2960.00"
"SPB-10438","2017-12-06 04:13:45","347. 동대문역사문화공원역 9번출구 앞","3","2017-12-06 05:25:39","324. 신세계백화점 본점 앞","2","71","3480.00"
"SPB-09217","2017-12-06 04:20:05","132. 창천문화공원","4","2017-12-06 04:22:29","128. 신촌역(2호선) 1번출구 옆","9","2","310.00"
"SPB-11518","2017-12-06 04:38:35","421. 마포구청 앞","7","2017-12-06 04:51:44","403. 부엉이공원 앞","3","12","2300.00"
"SPB-02427","2017-12-06 05:00:48","373. 청구 어린이공원","2","2017-12-06 05:18:29","559. 왕십리역 4번 출구 건너편","3","17","3330.00"
"SPB-02991","2017-12-06 05:22:07","643. 동대문구민체육센터 (육교아래)","2","2017-12-06 06:18:00","1403. 중화빌딩 앞 (동부시장)","4","55","5560.00"
"SPB-06552","2017-12-06 05:30:11","624. 전농동 동아아파트 앞","1","2017-12-06 05:33:18","630. 동대문구 보건소","15","2","630.00"
"SPB-03832","2017-12-06 05:54:18","553. 중곡 성원APT 앞","10","2017-12-06 06:14:49","578. 성동세무서 부근","1","20","3540.00"
"SPB-04524","2017-12-06 05:59:30","2258.구룡사 삼거리","7","2017-12-06 06:06:56","2255.시민의숲역 1번출구 옆","20","7","1650.00"
"SPB-11495","2017-12-06 06:19:55","1403. 중화빌딩 앞 (동부시장)","7","2017-12-06 06:56:36","643. 동대문구민체육센터 (육교아래)","8","33","5310.00"
"SPB-08935","2017-12-06 06:45:57","2215. 반포종합운동장 입구","3","2017-12-06 08:20:58","2215. 반포종합운동장 입구","3","86","17970.00"
"SPB-13150","2017-12-06 06:50:23","165. 중앙근린공원","20","2017-12-06 06:58:13","415. DMC역 9번출구 앞","8","7","0.00"
"SPB-03693","2017-12-06 07:07:18","818. 숙명여대 입구 교차로","5","2017-12-06 07:17:01","816. 신용산역 6번출구 앞","3","9","2180.00"
"SPB-06590","2017-12-06 07:23:29","1528. 삼각산동 주민센터","8","2017-12-06 07:52:23","340. 혜화동 로터리","7","28","4970.00"
"SPB-01123","2017-12-06 07:32:27","1021. 강일동 리슈빌 빌딩앞","3","2017-12-06 08:51:09","2315. 봉은사역 5번출구 옆","9","78","14990.00"
"SPB-07723","2017-12-06 07:37:15","1642. 서울여대 남문","3","2017-12-06 07:41:45","1610. 화랑대역 2번출구 앞","1","4","900.00"
"SPB-07995","2017-12-06 07:39:04","2371. 한국우편사업진흥원","7","2017-12-06 07:53:15","2331. 동영문화센터앞","20","14","2160.00"
"SPB-08477","2017-12-06 07:49:12","2206. 언남초등학교 앞","15","2017-12-06 07:54:46","2202.청계산입구역 1번출구","14","5","1140.00"
"SPB-00343","2017-12-06 07:49:37","2249. 우솔초등학교 맞은편","8","2017-12-06 07:59:07","2246. 서울시 품질시험소 앞","15","9","2150.00"
"SPB-11582","2017-12-06 07:50:40","175. 홍연2교옆","2","2017-12-06 08:05:05","113. 홍대입구역 2번출구 앞","5","14","3480.00"
"SPB-13666","2017-12-06 07:54:22","2009. 보라매역 8번출구","6","2017-12-06 08:30:31","238. 제2구민체육센타 앞","2","35","4630.00"
"SPB-02937","2017-12-06 07:55:09","232. 양평우림 이비즈센타 앞","19","2017-12-06 08:03:42","239. 유스호스텔 앞","3","8","1690.00"
"SPB-07435","2017-12-06 07:59:23","2220. 반포본동 주민센터 앞","5","2017-12-06 08:19:10","2033. 사당동 아르테스 웨딩앞","6","18","2410.00"
"SPB-08116","2017-12-06 08:00:06","355. 서울사대부속초교 앞","2","2017-12-06 08:05:45","359. 원남동사거리","5","5","500.00"
"SPB-10659","2017-12-06 08:01:09","1436. 영풍마드레빌","8","2017-12-06 08:15:44","1425. 용마문화복지센터","8","13","2240.00"
"SPB-06762","2017-12-06 08:04:05","1015. 샛마을 근린공원","2","2017-12-06 08:33:41","1267. 올림픽공원 남2문 앞","7","29","6210.00"
"SPB-08777","2017-12-06 08:10:41","1833. 독산역 1번출구 앞 자전거보관소","5","2017-12-06 08:20:00","1812. 갑을그레이트밸리 앞","3","8","1810.00"
"SPB-05174","2017-12-06 08:14:50","2009. 보라매역 8번출구","1","2017-12-06 08:30:13","211. 여의도역 4번출구 옆","1","14","2950.00"
"SPB-06691","2017-12-06 08:15:41","347. 동대문역사문화공원역 9번출구 앞","8","2017-12-06 08:29:00","339. 종로4가 사거리","2","13","1820.00"
"SPB-11172","2017-12-06 08:18:03","302. 경복궁역 4번출구 뒤","10","2017-12-06 08:26:28","310. 청계광장 옆","4","7","950.00"
"SPB-03050","2017-12-06 08:19:58","560. 비전교회 앞","4","2017-12-06 08:28:05","508. 성수아카데미타워 앞","4","7","1740.00"
"SPB-13280","2017-12-06 08:30:21","500. 어린이대공원역 3번출구 앞","2","2017-12-06 09:16:44","514. 성수사거리 버스정류장 앞","3","43","1570.00"
"SPB-11981","2017-12-06 08:34:22","593.자양중앙나들목","4","2017-12-06 08:39:22","502. 뚝섬유원지역 1번출구 앞","6","4","1090.00"
"SPB-10491","2017-12-06 08:34:59","712. 강월초교입구 사거리","2","2017-12-06 12:26:07","704. 남부법원검찰청 교차로","13","210","3230.00"
"SPB-06013","2017-12-06 08:37:04","358. 성대입구 사거리","11","2017-12-06 08:45:38","343. 예일빌딩(율곡로) 앞","10","8","1320.00"
"SPB-06642","2017-12-06 08:41:27","413. 상암월드컵파크 3단지 후문","1","2017-12-06 08:50:45","408. LG CNS앞","12","8","1350.00"
"SPB-05184","2017-12-06 08:42:35","164. 북가좌1동 주민센터 ","8","2017-12-06 09:03:26","409. 누리꿈스퀘어 옆","25","20","3230.00"
"SPB-01902","2017-12-06 08:46:08","367. 독립문역 3-1번출구 ","3","2017-12-06 08:55:37","300. 정동사거리","3","9","1520.00"
"SPB-13555","2017-12-06 08:46:47","1123. 공암나루근린공원 관리사무소옆","7","2017-12-06 09:15:20","1131. 꿈돌이공원 앞","8","28","3620.00"
"SPB-01274","2017-12-06 08:48:54","500. 어린이대공원역 3번출구 앞","10","2017-12-06 08:57:32","563. 성동세무서 건너편","2","8","1180.00"
"SPB-07862","2017-12-06 08:49:56","2248. 서초리슈빌S 글로벌 앞","3","2017-12-06 09:33:19","2318. 삼성중앙역4번출구(문화센터더 리빌)","9","43","10100.00"
"SPB-11925","2017-12-06 08:52:40","3514. 왕십리교회옆","2","2017-12-06 08:58:52","613. 신설동역 10번출구 앞","2","5","1050.00"
"SPB-06579","2017-12-06 08:53:07","3501. 광진구청 앞","8","2017-12-06 09:43:24","3501. 광진구청 앞","6","49","2070.00"
"SPB-03592","2017-12-06 08:58:28","130. 신촌역(2호선) 7번출구 앞","9","2017-12-06 09:03:05","140. 이화여대 후문","8","4","870.00"
"SPB-05979","2017-12-06 09:01:53","1428. 원묵고등학교","4","2017-12-06 09:10:57","1606. 태릉입구역 3번출구 ","2","8","1560.00"
"SPB-12587","2017-12-06 09:07:34","1403. 중화빌딩 앞 (동부시장)","1","2017-12-06 09:38:40","604. 답십리초등학교 옆 공원","1","29","5010.00"
"SPB-13674","2017-12-06 09:10:00","1231. 잠실역 6번출구","1","2017-12-06 09:33:10","2348. 포스코사거리(기업은행)","1","22","4280.00"
"SPB-07933","2017-12-06 09:12:25","616. 서울시립대 앞","1","2017-12-06 09:31:47","639. 서울시립대 후문","13","17","830.00"
"SPB-09640","2017-12-06 09:12:31","340. 혜화동 로터리","6","2017-12-06 09:45:21","636. 세종대왕기념관 교차로","4","30","5320.00"
"SPB-11835","2017-12-06 09:14:24","225. 앙카라공원 앞","24","2017-12-06 09:19:11","222. 시범아파트버스정류장 옆","2","4","940.00"
"SPB-11607","2017-12-06 09:17:26","351. 청운초교 앞 삼거리","1","2017-12-06 09:50:38","314. 국립현대미술관","10","33","1420.00"
"SPB-07779","2017-12-06 09:23:19","584. 광진광장 교통섬","13","2017-12-06 09:35:53","563. 성동세무서 건너편","10","12","980.00"
"SPB-06260","2017-12-06 09:24:02","583. 청계천 생태교실 앞","9","2017-12-06 09:57:04","536. 행당역 2번출구 앞","4","32","4750.00"
"SPB-05262","2017-12-06 09:25:17","1003. 해공도서관앞","5","2017-12-06 09:48:50","1011. LIGA 아파트 앞","2","23","2730.00"
"SPB-02286","2017-12-06 09:25:55","3509. 세종사이버대학교","16","2017-12-06 09:28:56","540. 군자역 7번출구 베스트샵 앞","8","2","670.00"
"SPB-05383","2017-12-06 09:26:50","206. KBS 앞","8","2017-12-06 09:31:08","210. IFC몰","10","3","780.00"
"SPB-00611","2017-12-06 09:36:48","1328. 월곡역 3번출구","2","2017-12-06 09:44:46","1327. 상월곡역 3번출구","10","7","1010.00"
"SPB-09653","2017-12-06 09:37:22","389. 을지로4가역 1번출구","2","2017-12-06 11:45:36","389. 을지로4가역 1번출구","8","120","2280.00"
"SPB-11877","2017-12-06 09:43:31","185. 마포 신수공원 앞","11","2017-12-06 09:47:56","118. 광흥창역 2번출구 앞","6","4","540.00"
