,MEGA_NM,MEGA_CD,CTY_NM,CTY_CD,X_AXIS,Y_AXIS,HO_CNT,PY_SUM,PR_SUM,PY_10U,PY_10,PY_20,PY_30,PY_40,PY_50O,PR_05U,PR_05,PR_1,PR_2,PR_3,PR_4,PR_5,PR_6,PR_7_O
962,서울특별시,11,강북구,11305,315150,557450,182,4870.0,46481000000.0,0,0,150,32,0,0,0,0,3,147,32,0,0,0,0
963,서울특별시,11,강북구,11305,313350,557550,79,2397.0,23935000000.0,0,0,38,41,0,0,0,0,0,38,41,0,0,0,0
964,서울특별시,11,관악구,11620,308650,541350,166,2509.0,25772000000.0,0,166,0,0,0,0,0,0,166,0,0,0,0,0,0
965,서울특별시,11,송파구,11710,323550,542750,194,4984.0,79198000000.0,0,0,194,0,0,0,0,0,0,0,38,156,0,0,0
966,서울특별시,11,양천구,11470,297350,546250,171,2539.0,13280999999.999998,0,171,0,0,0,0,0,171,0,0,0,0,0,0,0
967,서울특별시,11,양천구,11470,297350,546150,158,3407.0,37166000000.0,0,86,72,0,0,0,0,0,64,62,32,0,0,0,0
968,서울특별시,11,양천구,11470,299650,545750,497,5341.0,27841000000.0,0,497,0,0,0,0,22,475,0,0,0,0,0,0,0
969,서울특별시,11,양천구,11470,299950,546450,100,3524.0,76994000000.0,0,0,10,70,20,0,0,0,0,0,0,10,0,40,30
970,서울특별시,11,용산구,11170,309050,548250,110,1018.0,15034000000.0,92,18,0,0,0,0,0,0,110,0,0,0,0,0,0
971,서울특별시,11,중랑구,11260,318550,554250,350,6874.0,57312000000.0,0,180,170,0,0,0,0,88,116,146,0,0,0,0,0
972,서울특별시,11,강북구,11305,313650,557850,21,535.0,7118000000.0,0,0,21,0,0,0,0,0,0,0,21,0,0,0,0
973,서울특별시,11,강북구,11305,315950,558450,360,4966.0,51779999999.99999,0,360,0,0,0,0,0,0,360,0,0,0,0,0,0
974,서울특별시,11,강북구,11305,315350,559050,180,2483.0,25392000000.0,0,180,0,0,0,0,0,0,180,0,0,0,0,0,0
975,서울특별시,11,광진구,11215,319550,549150,54,1250.0,13522000000.0,0,18,36,0,0,0,0,0,18,36,0,0,0,0,0
976,서울특별시,11,노원구,11350,318650,558850,237,5025.0,48139000000.0,0,141,96,0,0,0,0,0,141,96,0,0,0,0,0
977,서울특별시,11,노원구,11350,319650,558350,225,3058.0,24352000000.0,14,171,40,0,0,0,6,179,0,0,40,0,0,0,0
978,서울특별시,11,노원구,11350,316450,563650,150,3753.0,31382000000.0,0,0,150,0,0,0,0,0,30,120,0,0,0,0,0
979,서울특별시,11,노원구,11350,316450,563750,138,3456.0,28678000000.000004,0,0,138,0,0,0,0,0,30,108,0,0,0,0,0
980,서울특별시,11,노원구,11350,318950,563050,171,4682.0,49576000000.0,0,0,138,33,0,0,0,0,0,138,33,0,0,0,0
981,서울특별시,11,노원구,11350,316550,564350,55,892.0,7694000000.0,0,55,0,0,0,0,0,0,55,0,0,0,0,0,0
982,서울특별시,11,동작구,11590,305650,544950,36,925.0,13471000000.000002,0,0,36,0,0,0,0,0,0,0,36,0,0,0,0
983,서울특별시,11,서대문구,11410,307950,552750,312,6814.0,94586000000.0,0,220,0,92,0,0,0,0,0,220,40,52,0,0,0
984,서울특별시,11,서대문구,11410,306750,555250,181,3271.0,27241999999.999996,0,181,0,0,0,0,0,0,181,0,0,0,0,0,0
985,서울특별시,11,서대문구,11410,306950,555350,300,8245.0,83964000000.0,0,0,240,60,0,0,0,0,0,240,60,0,0,0,0
986,서울특별시,11,서대문구,11410,306950,555250,255,6817.0,70650000000.0,0,165,0,0,90,0,0,0,99,66,6,84,0,0,0
987,서울특별시,11,서초구,11650,312150,545950,312,6959.0,187030000000.0,0,0,312,0,0,0,0,0,0,0,0,0,180,132,0
988,서울특별시,11,서초구,11650,311950,545350,178,5826.0,131113999999.99998,0,0,0,178,0,0,0,0,0,0,0,0,0,13,165
989,서울특별시,11,서초구,11650,312850,546550,60,1534.0,33256000000.0,0,0,60,0,0,0,0,0,0,0,0,0,60,0,0
990,서울특별시,11,서초구,11650,312650,546150,196,5871.0,126504000000.0,0,0,130,22,44,0,0,0,0,0,0,72,58,0,46
991,서울특별시,11,강서구,11500,296750,550650,30,767.0,8449000000.0,0,0,30,0,0,0,0,0,0,30,0,0,0,0,0
992,서울특별시,11,강서구,11500,296450,550750,80,2045.0,19742000000.0,0,0,80,0,0,0,0,0,6,50,24,0,0,0,0
993,서울특별시,11,강서구,11500,298050,551550,89,1565.0,18231000000.0,0,89,0,0,0,0,0,0,23,66,0,0,0,0,0
994,서울특별시,11,강서구,11500,299750,549350,95,2351.0,28983000000.0,0,0,95,0,0,0,0,0,0,31,64,0,0,0,0
995,서울특별시,11,강서구,11500,298650,551650,417,4516.0,38209000000.0,239,178,0,0,0,0,0,239,178,0,0,0,0,0,0
996,서울특별시,11,강서구,11500,300650,550650,259,6753.0,71550000000.0,0,44,167,48,0,0,0,0,43,152,28,36,0,0,0
997,서울특별시,11,강서구,11500,297550,549950,150,2068.0,37800000000.0,0,150,0,0,0,0,0,0,0,150,0,0,0,0,0
998,서울특별시,11,강남구,11680,316550,544150,146,4691.0,163846000000.00003,0,0,98,0,48,0,0,0,0,0,0,0,0,0,98
999,서울특별시,11,강남구,11680,316050,543950,97,3530.0,116359999999.99998,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0
1000,서울특별시,11,강남구,11680,315250,543550,210,7897.0,173200000000.0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,210
1001,서울특별시,11,강남구,11680,316450,546150,88,2242.0,65676000000.0,0,0,88,0,0,0,0,0,0,0,0,0,0,6,82
1002,서울특별시,11,강남구,11680,319850,542950,174,4046.0,84752000000.0,0,56,118,0,0,0,0,0,0,0,0,78,96,0,0
1003,서울특별시,11,강남구,11680,313550,547450,238,9225.0,269328000000.0,0,0,1,125,112,0,0,0,0,0,0,0,0,0,126
1004,서울특별시,11,강남구,11680,314050,548250,90,5357.0,178848000000.0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0
1005,서울특별시,11,성북구,11290,313050,555850,182,5262.0,57721000000.00001,0,15,95,72,0,0,0,0,9,63,110,0,0,0,0
1006,서울특별시,11,성북구,11290,312150,557650,132,2235.0,14360000000.0,0,110,22,0,0,0,0,20,112,0,0,0,0,0,0
1007,서울특별시,11,성북구,11290,315050,556850,80,2410.0,30102000000.0,0,0,40,40,0,0,0,0,0,6,36,38,0,0,0
1008,서울특별시,11,송파구,11710,323350,544350,198,4989.0,113144000000.00002,0,70,80,48,0,0,0,0,0,0,4,66,80,0,48
1009,서울특별시,11,송파구,11710,324850,543850,27,650.0,7273000000.0,0,2,24,1,0,0,0,0,1,25,1,0,0,0,0
1010,서울특별시,11,송파구,11710,324650,544350,42,909.0,7973000000.0,0,18,24,0,0,0,0,0,19,23,0,0,0,0,0
1011,서울특별시,11,송파구,11710,322350,545050,242,6273.0,110680000000.00002,0,0,210,32,0,0,0,0,0,0,80,86,50,26,0
1012,서울특별시,11,송파구,11710,321350,546850,210,6123.0,159285000000.0,0,0,144,66,0,0,0,0,0,0,0,0,14,130,27
1013,서울특별시,11,송파구,11710,323250,545550,206,5901.0,82976999999.99998,0,0,122,84,0,0,0,0,0,0,122,84,0,0,0
1014,서울특별시,11,양천구,11470,297850,547650,102,2655.0,19580000000.0,0,0,102,0,0,0,0,0,69,33,0,0,0,0,0
1015,서울특별시,11,양천구,11470,298250,546650,220,5215.0,45637000000.0,0,0,220,0,0,0,0,0,90,130,0,0,0,0,0
1016,서울특별시,11,양천구,11470,300650,547150,113,2859.0,42029000000.0,0,0,113,0,0,0,0,0,0,6,87,20,0,0,0
1017,서울특별시,11,영등포구,11560,302850,546950,109,2149.0,21738000000.0,0,44,65,0,0,0,0,0,54,55,0,0,0,0,0
1018,서울특별시,11,영등포구,11560,303150,548050,288,6783.0,103682000000.00002,0,88,150,50,0,0,0,0,0,88,78,122,0,0,0
1019,서울특별시,11,영등포구,11560,302050,546350,214,5500.0,65486000000.0,0,0,214,0,0,0,0,0,0,60,154,0,0,0,0
1020,서울특별시,11,영등포구,11560,302050,546250,175,3859.0,48629000000.0,0,84,91,0,0,0,0,0,0,89,86,0,0,0,0
1021,서울특별시,11,영등포구,11560,305250,546850,146,6914.0,157632000000.0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,23
1022,서울특별시,11,용산구,11170,309350,547050,265,5725.0,129495000000.0,0,185,44,36,0,0,0,0,0,0,65,121,11,34,34
1023,서울특별시,11,은평구,11380,304950,559550,52,941.0,13412000000.0,0,52,0,0,0,0,0,0,4,48,0,0,0,0,0
1024,서울특별시,11,은평구,11380,304850,559250,116,2968.0,33980000000.0,0,0,116,0,0,0,0,0,0,116,0,0,0,0,0
1025,서울특별시,11,은평구,11380,306050,559050,97,4898.0,59823000000.00001,0,0,0,0,0,97,0,0,0,0,0,0,23,74,0
1026,서울특별시,11,종로구,11110,308150,557250,27,1273.0,14768000000.0,0,0,0,0,21,6,0,0,0,0,0,1,21,5,0
1027,서울특별시,11,중구,11140,311450,552150,133,3120.0,37346000000.0,0,0,133,0,0,0,0,0,0,117,16,0,0,0,0
1028,서울특별시,11,중랑구,11260,319650,553050,183,4510.0,36588000000.0,0,26,152,5,0,0,0,0,52,131,0,0,0,0,0
1029,서울특별시,11,중랑구,11260,320850,554350,65,1408.0,8359000000.0,0,33,32,0,0,0,0,2,63,0,0,0,0,0,0
1030,서울특별시,11,중랑구,11260,320150,556150,380,9611.0,87755000000.00002,0,19,361,0,0,0,0,0,19,361,0,0,0,0,0
1031,서울특별시,11,중랑구,11260,320650,556050,120,2587.0,15948000000.0,0,48,72,0,0,0,0,4,116,0,0,0,0,0,0
1032,서울특별시,11,중랑구,11260,320750,556050,284,6834.0,50763000000.0,0,156,80,0,48,0,0,0,201,83,0,0,0,0,0
1033,서울특별시,11,관악구,11620,304350,542450,63,1106.0,8191000000.0,0,60,3,0,0,0,0,0,63,0,0,0,0,0,0
1034,서울특별시,11,광진구,11215,319550,551850,15,359.0,3450000000.0,0,0,15,0,0,0,0,0,0,15,0,0,0,0,0
1035,서울특별시,11,구로구,11530,298650,543050,225,5471.0,46236000000.0,0,84,105,36,0,0,0,0,105,120,0,0,0,0,0
1036,서울특별시,11,구로구,11530,299350,545550,79,1726.0,19832000000.0,0,39,40,0,0,0,0,0,39,0,40,0,0,0,0
1037,서울특별시,11,구로구,11530,301350,545950,200,7355.0,79908000000.0,0,0,100,0,52,48,0,0,0,12,88,72,28,0,0
1038,서울특별시,11,구로구,11530,297750,543650,108,2144.0,26609999999.999996,0,48,60,0,0,0,0,0,10,98,0,0,0,0,0
1039,서울특별시,11,구로구,11530,297650,543550,72,1426.0,18148000000.0,0,42,30,0,0,0,0,0,0,72,0,0,0,0,0
1040,서울특별시,11,금천구,11545,302050,540550,258,6300.0,56952000000.0,0,42,216,0,0,0,0,0,52,206,0,0,0,0,0
1041,서울특별시,11,금천구,11545,304450,539350,72,1850.0,14952000000.0,0,0,72,0,0,0,0,0,12,60,0,0,0,0,0
1042,서울특별시,11,금천구,11545,303050,538050,174,2189.0,21470000000.0,0,174,0,0,0,0,0,0,174,0,0,0,0,0,0
1043,서울특별시,11,금천구,11545,304250,539150,55,996.0,8160000000.0,0,55,0,0,0,0,0,0,55,0,0,0,0,0,0
1044,서울특별시,11,노원구,11350,318150,558750,121,3924.0,34833000000.0,0,0,45,76,0,0,0,0,40,7,74,0,0,0,0
1045,서울특별시,11,노원구,11350,318150,558650,190,4778.0,39204000000.0,0,48,104,38,0,0,0,0,75,115,0,0,0,0,0
1046,서울특별시,11,노원구,11350,318050,563250,98,2505.0,21397000000.0,0,0,98,0,0,0,0,0,11,87,0,0,0,0,0
1047,서울특별시,11,노원구,11350,316750,564650,284,4695.0,44393000000.0,0,284,0,0,0,0,0,7,277,0,0,0,0,0,0
1048,서울특별시,11,노원구,11350,317650,561550,230,2226.0,33948000000.0,230,0,0,0,0,0,0,0,230,0,0,0,0,0,0
1049,서울특별시,11,노원구,11350,316450,558950,540,7064.0,57712000000.0,0,540,0,0,0,0,0,120,420,0,0,0,0,0,0
1050,서울특별시,11,노원구,11350,317250,558150,318,6755.0,59920999999.99999,0,207,103,8,0,0,0,0,208,110,0,0,0,0,0
1051,서울특별시,11,노원구,11350,317850,558050,218,3050.0,37180000000.0,0,218,0,0,0,0,0,0,218,0,0,0,0,0,0
1052,서울특별시,11,노원구,11350,317350,558050,276,6613.0,58931999999.99999,0,71,186,19,0,0,0,0,75,185,16,0,0,0,0
1053,서울특별시,11,노원구,11350,315750,559250,60,1541.0,13728000000.0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0
1054,서울특별시,11,노원구,11350,316750,558850,388,3452.0,17036000000.0,388,0,0,0,0,0,388,0,0,0,0,0,0,0,0
1055,서울특별시,11,노원구,11350,318550,561550,240,5854.0,71724000000.0,0,0,240,0,0,0,0,0,0,120,120,0,0,0,0
1056,서울특별시,11,노원구,11350,318150,560450,319,4517.0,25017999999.999996,0,319,0,0,0,0,0,319,0,0,0,0,0,0,0
1057,서울특별시,11,노원구,11350,317650,559450,220,3404.0,29984000000.0,0,160,60,0,0,0,0,100,60,60,0,0,0,0,0
1058,서울특별시,11,노원구,11350,317750,559550,150,3097.0,32686000000.0,0,60,90,0,0,0,0,0,60,78,12,0,0,0,0
1059,서울특별시,11,노원구,11350,318750,560050,282,10158.0,128988000000.0,0,0,0,162,120,0,0,0,0,0,24,182,76,0,0
1060,서울특별시,11,도봉구,11320,316050,563050,93,2605.0,29634000000.0,0,0,75,18,0,0,0,0,0,39,46,8,0,0,0
1061,서울특별시,11,도봉구,11320,314250,560850,76,1442.0,8003000000.0,0,56,20,0,0,0,0,30,46,0,0,0,0,0,0
1062,서울특별시,11,도봉구,11320,314650,560750,208,4476.0,41648000000.0,0,0,208,0,0,0,0,0,130,78,0,0,0,0,0
1063,서울특별시,11,도봉구,11320,315650,561550,270,3216.0,25872000000.0,0,270,0,0,0,0,0,180,90,0,0,0,0,0,0
1064,서울특별시,11,동대문구,11230,318250,552450,76,1752.0,12642000000.0,0,19,57,0,0,0,0,4,72,0,0,0,0,0,0
1065,서울특별시,11,동대문구,11230,315050,553550,261,6226.0,63662000000.0,0,92,169,0,0,0,0,0,40,221,0,0,0,0,0
1066,서울특별시,11,동대문구,11230,314950,553450,48,976.0,10360000000.0,0,0,48,0,0,0,0,0,4,44,0,0,0,0,0
1067,서울특별시,11,동작구,11590,307450,546350,146,3721.0,55980000000.00001,0,0,146,0,0,0,0,0,0,0,88,58,0,0,0
1068,서울특별시,11,동작구,11590,304050,544250,266,5870.0,74306000000.0,0,106,160,0,0,0,0,0,0,154,112,0,0,0,0
1069,서울특별시,11,마포구,11440,306750,549650,244,7167.0,110343999999.99998,0,0,144,100,0,0,0,0,0,0,72,96,76,0,0
1070,서울특별시,11,마포구,11440,302750,553150,140,1978.0,10984000000.0,0,140,0,0,0,0,0,140,0,0,0,0,0,0,0
1071,서울특별시,11,마포구,11440,303250,552750,266,4025.0,67184000000.0,0,266,0,0,0,0,0,0,0,266,0,0,0,0,0
1072,서울특별시,11,서대문구,11410,304550,552450,109,3292.0,26353000000.0,0,0,58,48,3,0,0,0,42,50,16,1,0,0,0
1073,서울특별시,11,서대문구,11410,304850,553150,144,5003.0,54722000000.0,0,0,0,144,0,0,0,0,0,0,144,0,0,0,0
1074,서울특별시,11,서대문구,11410,304150,552750,300,6333.0,93152000000.0,0,180,120,0,0,0,0,0,0,180,56,64,0,0,0
1075,서울특별시,11,서초구,11650,310150,545050,132,4212.0,157824000000.0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0
1076,서울특별시,11,서초구,11650,310950,544650,110,2412.0,91872000000.0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,110
1077,서울특별시,11,서초구,11650,314050,543050,120,3613.0,62296999999.99999,0,0,72,42,6,0,0,0,0,0,0,72,9,33,6
1078,서울특별시,11,서초구,11650,312350,542550,104,4631.0,90012000000.0,0,0,0,73,0,31,0,0,0,0,0,0,0,0,101
1079,서울특별시,11,성동구,11200,313250,550250,298,7235.0,83254000000.0,0,118,120,60,0,0,0,0,32,158,84,24,0,0,0
1080,서울특별시,11,성동구,11200,313250,549950,113,2903.0,40980000000.0,0,0,113,0,0,0,0,0,0,0,113,0,0,0,0
1081,서울특별시,11,성동구,11200,314650,552250,198,6853.0,75906000000.0,0,0,0,198,0,0,0,0,0,0,156,42,0,0,0
1082,서울특별시,11,성동구,11200,314150,551450,183,5771.0,60478000000.0,0,0,65,118,0,0,0,0,0,65,118,0,0,0,0
1083,서울특별시,11,성북구,11290,313650,556450,231,5311.0,64379000000.00001,0,127,67,37,0,0,0,0,7,131,67,26,0,0,0
1084,서울특별시,11,강남구,11680,320650,543350,60,1533.0,29268000000.0,0,0,60,0,0,0,0,0,0,0,0,32,28,0,0
1085,서울특별시,11,강남구,11680,315150,547850,130,4609.0,140656000000.0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,12
1086,서울특별시,11,강동구,11740,324450,550850,248,7849.0,148400000000.0,0,0,66,182,0,0,0,0,0,0,0,20,60,168,0
1087,서울특별시,11,강동구,11740,323550,548750,32,704.0,6324000000.0,0,16,16,0,0,0,0,0,16,16,0,0,0,0,0
1088,서울특별시,11,관악구,11620,305850,543750,45,1149.0,6036000000.0,0,0,45,0,0,0,0,0,45,0,0,0,0,0,0
1089,서울특별시,11,관악구,11620,308050,543550,60,703.0,7413000000.0,12,48,0,0,0,0,0,12,48,0,0,0,0,0,0
1090,서울특별시,11,관악구,11620,303950,542150,180,2893.0,29471000000.0,0,156,24,0,0,0,0,0,158,22,0,0,0,0,0
1091,서울특별시,11,관악구,11620,306450,540750,107,2728.0,20613000000.0,0,0,107,0,0,0,0,0,77,30,0,0,0,0,0
1092,서울특별시,11,광진구,11215,319150,548750,200,4559.0,54726000000.0,0,70,113,17,0,0,0,0,22,91,70,17,0,0,0
1093,서울특별시,11,광진구,11215,318350,548250,135,2645.0,41166000000.0,0,135,0,0,0,0,0,0,0,36,99,0,0,0,0
1094,서울특별시,11,구로구,11530,299850,544250,286,7341.0,90227000000.00002,0,0,286,0,0,0,0,0,0,34,252,0,0,0,0
1095,서울특별시,11,구로구,11530,299250,545650,199,4270.0,56072000000.0,0,135,44,20,0,0,0,0,0,135,44,20,0,0,0
1096,서울특별시,11,구로구,11530,297650,543850,46,1182.0,12814000000.0,0,0,46,0,0,0,0,0,0,46,0,0,0,0,0
1097,서울특별시,11,구로구,11530,298350,544550,184,3910.0,30112000000.0,0,108,76,0,0,0,0,0,144,40,0,0,0,0,0
1098,서울특별시,11,노원구,11350,316550,563250,300,4894.0,43344000000.0,0,300,0,0,0,0,0,0,300,0,0,0,0,0,0
1099,서울특별시,11,노원구,11350,317050,561350,284,4917.0,54242000000.0,0,284,0,0,0,0,0,0,164,120,0,0,0,0,0
1100,서울특별시,11,노원구,11350,316950,562650,120,2324.0,25204000000.0,0,60,60,0,0,0,0,0,60,60,0,0,0,0,0
1101,서울특별시,11,노원구,11350,316950,564950,299,3278.0,15913000000.0,0,299,0,0,0,0,132,167,0,0,0,0,0,0,0
1102,서울특별시,11,노원구,11350,317450,561350,268,3550.0,37732000000.0,90,178,0,0,0,0,0,42,190,36,0,0,0,0,0
1103,서울특별시,11,도봉구,11320,316250,562350,332,11366.0,136968000000.0,0,0,144,0,188,0,0,0,0,32,112,96,92,0,0
1104,서울특별시,11,도봉구,11320,316250,562250,249,4489.0,49867000000.0,0,249,0,0,0,0,0,0,90,159,0,0,0,0,0
1105,서울특별시,11,마포구,11440,305850,549650,111,2670.0,39572000000.0,0,23,88,0,0,0,0,0,3,32,28,48,0,0,0
1106,서울특별시,11,마포구,11440,306950,549750,114,2529.0,28968000000.0,0,50,64,0,0,0,0,0,4,85,25,0,0,0,0
1107,서울특별시,11,서대문구,11410,306050,555350,36,721.0,4080000000.0,0,24,12,0,0,0,0,0,36,0,0,0,0,0,0
1108,서울특별시,11,서대문구,11410,307650,553650,96,2188.0,22638000000.0,0,36,60,0,0,0,0,0,36,60,0,0,0,0,0
1109,서울특별시,11,서초구,11650,313250,545350,206,3736.0,111884000000.0,0,206,0,0,0,0,0,0,0,0,0,103,6,97,0
1110,서울특별시,11,성동구,11200,315150,550650,50,906.0,13320000000.0,0,50,0,0,0,0,0,0,0,50,0,0,0,0,0
1111,서울특별시,11,송파구,11710,322150,545150,108,3742.0,64352999999.99999,0,0,0,108,0,0,0,0,0,0,0,0,74,34,0
1112,서울특별시,11,송파구,11710,318350,545050,180,5958.0,129072000000.0,0,0,120,0,60,0,0,0,0,0,0,0,20,100,60
1113,서울특별시,11,양천구,11470,300550,548750,120,4331.0,102804000000.0,0,0,48,24,48,0,0,0,0,0,0,0,0,0,96
1114,서울특별시,11,양천구,11470,300650,548550,80,2793.0,67112000000.0,0,0,40,20,20,0,0,0,0,0,0,0,4,0,60
1115,서울특별시,11,양천구,11470,300750,547450,66,1693.0,25308000000.0,0,0,66,0,0,0,0,0,0,0,58,8,0,0,0
1116,서울특별시,11,양천구,11470,299250,546850,171,5631.0,117976000000.00002,0,0,4,167,0,0,0,0,0,0,0,0,4,137,30
1117,서울특별시,11,양천구,11470,300450,546750,48,1276.0,17823000000.0,0,0,48,0,0,0,0,0,0,0,43,5,0,0,0
1118,서울특별시,11,양천구,11470,299450,546450,91,4529.0,43907000000.0,0,0,0,0,53,38,0,0,0,0,2,55,34,0,0
1119,서울특별시,11,영등포구,11560,302450,545450,172,7310.0,85640000000.0,0,0,0,0,172,0,0,0,0,0,0,60,112,0,0
1120,서울특별시,11,영등포구,11560,303250,545550,253,6502.0,61020000000.0,0,0,253,0,0,0,0,0,0,253,0,0,0,0,0
1121,서울특별시,11,용산구,11170,308950,547150,124,2250.0,52926000000.0,0,124,0,0,0,0,0,0,0,0,36,88,0,0,0
1122,서울특별시,11,은평구,11380,302950,554050,83,1422.0,16080000000.0,0,82,1,0,0,0,0,1,32,50,0,0,0,0,0
1123,서울특별시,11,중구,11140,313750,551950,79,2554.0,39621000000.0,0,0,32,32,15,0,0,0,0,0,19,28,17,3,12
1124,서울특별시,11,중랑구,11260,320550,556150,177,4548.0,35431000000.0,0,0,177,0,0,0,0,0,84,93,0,0,0,0,0
1125,서울특별시,11,강동구,11740,327550,551950,54,1385.0,19148000000.0,0,0,54,0,0,0,0,0,0,0,54,0,0,0,0
1126,서울특별시,11,강동구,11740,325850,550750,40,631.0,19952000000.0,0,40,0,0,0,0,0,0,0,0,0,20,20,0,0
1127,서울특별시,11,강북구,11305,313350,560550,18,348.0,1776000000.0,0,18,0,0,0,0,0,12,6,0,0,0,0,0,0
1128,서울특별시,11,강서구,11500,300150,550850,120,3080.0,32992000000.0,0,0,120,0,0,0,0,0,0,120,0,0,0,0,0
1129,서울특별시,11,성북구,11290,313050,555950,68,2951.0,31072000000.0,0,0,0,0,68,0,0,0,0,0,0,68,0,0,0
1130,서울특별시,11,성북구,11290,313450,555650,230,5363.0,53804000000.00001,0,150,0,80,0,0,0,0,80,96,54,0,0,0,0
1131,서울특별시,11,송파구,11710,325250,544650,26,622.0,7750000000.0,0,0,26,0,0,0,0,0,0,12,14,0,0,0,0
1132,서울특별시,11,송파구,11710,321850,546750,117,2104.0,57109000000.0,0,117,0,0,0,0,0,0,0,0,0,78,39,0,0
1133,서울특별시,11,양천구,11470,300250,549250,123,2815.0,25925000000.0,0,20,103,0,0,0,0,0,32,91,0,0,0,0,0
1134,서울특별시,11,관악구,11620,305150,540450,50,1713.0,18450000000.0,0,0,0,50,0,0,0,0,0,0,50,0,0,0,0
1135,서울특별시,11,도봉구,11320,316250,563050,126,3898.0,52800000000.0,0,0,82,0,44,0,0,0,0,22,60,0,12,32,0
1136,서울특별시,11,마포구,11440,307350,548850,90,3293.0,45784000000.0,0,0,30,0,60,0,0,0,0,0,30,0,36,24,0
1137,서울특별시,11,영등포구,11560,303050,548150,360,8469.0,129630000000.00002,0,160,150,50,0,0,0,0,0,80,146,134,0,0,0
1138,서울특별시,11,송파구,11710,323150,543950,186,4763.0,78204000000.0,0,0,186,0,0,0,0,0,0,0,27,159,0,0,0
1139,서울특별시,11,노원구,11350,317450,561450,360,4012.0,42162000000.0,180,180,0,0,0,0,0,84,276,0,0,0,0,0,0
1140,서울특별시,11,강남구,11680,313950,547450,96,3161.0,94976000000.0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,48
1141,서울특별시,11,강남구,11680,313850,547650,182,8716.0,293728000000.0,0,0,0,52,0,130,0,0,0,0,0,0,0,0,12
1142,서울특별시,11,노원구,11350,316850,563250,360,4966.0,33264000000.0,0,360,0,0,0,0,0,216,144,0,0,0,0,0,0
1143,서울특별시,11,강남구,11680,316250,544050,149,3829.0,131009999999.99998,0,0,149,0,0,0,0,0,0,0,0,0,0,0,149
1144,서울특별시,11,양천구,11470,297250,546150,183,2467.0,12991000000.000002,0,183,0,0,0,0,0,183,0,0,0,0,0,0,0
1145,서울특별시,11,용산구,11170,307950,549150,298,2952.0,22950000000.0,298,0,0,0,0,0,0,298,0,0,0,0,0,0,0
1146,서울특별시,11,서대문구,11410,307450,554750,119,3028.0,25841999999.999996,0,25,79,15,0,0,0,0,29,79,11,0,0,0,0
1147,서울특별시,11,구로구,11530,302050,543150,144,1606.0,23688000000.0,0,144,0,0,0,0,0,0,144,0,0,0,0,0,0
1148,서울특별시,11,관악구,11620,304850,540250,154,3699.0,42212000000.0,0,79,37,38,0,0,0,0,11,83,46,14,0,0,0
1149,서울특별시,11,중구,11140,313850,552550,635,15666.0,265522000000.0,0,212,317,106,0,0,0,0,0,212,4,313,4,102,0
1150,서울특별시,11,마포구,11440,308350,550450,199,2030.0,21627000000.0,0,199,0,0,0,0,0,0,199,0,0,0,0,0,0
1151,서울특별시,11,송파구,11710,319750,546150,94,2416.0,66408000000.0,0,0,94,0,0,0,0,0,0,0,0,0,0,36,58
1152,서울특별시,11,강동구,11740,324250,550950,105,4254.0,75922000000.0,0,0,0,0,105,0,0,0,0,0,0,0,0,19,86
1153,서울특별시,11,강동구,11740,322750,550150,38,976.0,15675000000.0,0,0,38,0,0,0,0,0,0,0,12,26,0,0,0
1154,서울특별시,11,중랑구,11260,320750,556950,222,4901.0,38620000000.0,0,106,116,0,0,0,0,0,188,34,0,0,0,0,0
1155,서울특별시,11,강동구,11740,324750,548250,339,9275.0,168020000000.0,0,16,242,81,0,0,0,0,16,62,0,27,153,81,0
1156,서울특별시,11,강남구,11680,317650,542650,30,650.0,27312000000.0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,30
1157,서울특별시,11,노원구,11350,317450,562950,60,858.0,14664000000.0,0,60,0,0,0,0,0,0,0,60,0,0,0,0,0
1158,서울특별시,11,동대문구,11230,316850,555750,128,3960.0,44354000000.0,0,0,54,74,0,0,0,0,0,39,61,28,0,0,0
1159,서울특별시,11,강남구,11680,316150,544050,84,2159.0,74464000000.0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,84
1160,서울특별시,11,동작구,11590,308150,544650,157,3673.0,47331999999.99999,0,47,110,0,0,0,0,0,0,48,109,0,0,0,0
1161,서울특별시,11,광진구,11215,320650,549050,216,5540.0,98804000000.0,0,0,216,0,0,0,0,0,0,0,28,148,40,0,0
1162,서울특별시,11,강서구,11500,296050,552950,149,3153.0,31378000000.0,0,89,60,0,0,0,0,0,89,60,0,0,0,0,0
1163,서울특별시,11,강남구,11680,316050,543150,171,3234.0,101218000000.00002,0,117,54,0,0,0,0,0,0,0,0,39,78,0,54
1164,서울특별시,11,양천구,11470,299350,546150,84,1683.0,29967000000.0,0,0,84,0,0,0,0,0,0,0,84,0,0,0,0
